Date,power(KWH),Solar Irradiance,StnPres,SeaPres,Temperature,Td dew point,RH,SunShine,GloblRad
2017-09-24 15:00:00,728.0,399.8123228,1007.3,1010.3,31.6,26.2,73.0,1.0,2.24
2017-09-24 16:00:00,478.0,203.9785986,1007.3,1010.3,31.6,26.4,74.0,1.0,1.55
2017-09-24 17:00:00,206.0,36.64468483,1007.8,1010.8,30.7,26.2,77.0,1.0,0.8
2017-09-24 18:00:00,18.0,0.092937306,1008.0,1011.0,29.4,25.8,81.0,0.3,0.09
2017-09-24 19:00:00,0.0,0.0,1008.5,1011.5,29.1,25.5,81.0,0.0,0.0
2017-09-24 20:00:00,0.0,0.0,1009.0,1012.0,29.2,25.5,81.0,0.0,0.0
2017-09-24 21:00:00,0.0,0.0,1009.3,1012.3,29.3,25.3,79.0,0.0,0.0
2017-09-24 22:00:00,0.0,0.0,1009.6,1012.6,29.4,25.8,81.0,0.0,0.0
2017-09-24 23:00:00,0.0,0.0,1009.7,1012.7,29.3,25.7,81.0,0.0,0.0
2017-09-25 00:00:00,0.0,0.0,1009.6,1012.7,29.0,26.3,85.0,0.0,0.0
2017-09-25 01:00:00,0.0,0.0,1009.5,1012.6,28.7,26.1,86.0,0.0,0.0
2017-09-25 02:00:00,0.0,0.0,1009.2,1012.3,28.6,25.7,84.0,0.0,0.0
2017-09-25 03:00:00,0.0,0.0,1008.8,1011.9,28.7,26.0,85.0,0.0,0.0
2017-09-25 04:00:00,0.0,0.0,1008.7,1011.8,28.7,25.6,83.0,0.0,0.0
2017-09-25 05:00:00,0.0,0.0,1008.8,1011.9,28.8,25.2,81.0,0.0,0.0
2017-09-25 06:00:00,0.0,64.19817686,1009.4,1012.5,28.2,25.2,84.0,0.0,0.0
2017-09-25 07:00:00,39.0,143.98585380000003,1009.7,1012.8,28.8,25.8,84.0,0.0,0.19
2017-09-25 08:00:00,216.0,260.20002880000004,1009.6,1012.6,29.9,25.4,77.0,0.0,0.6
2017-09-25 09:00:00,286.0,326.9886358,1010.1,1013.1,30.0,25.4,76.0,0.0,0.63
2017-09-25 10:00:00,318.0,288.5345889,1010.2,1013.2,30.2,24.8,73.0,0.0,1.44
2017-09-25 11:00:00,382.0,577.5917728999998,1010.0,1013.0,31.1,25.8,74.0,0.6,1.97
2017-09-25 12:00:00,796.0,791.2068947,1009.0,1012.0,31.6,25.7,71.0,0.8,2.5
2017-09-25 13:00:00,986.0,668.1727304,1008.5,1011.5,31.0,25.9,74.0,0.9,2.83
2017-09-25 14:00:00,840.0,573.0456781,1007.8,1010.8,31.7,26.1,72.0,1.0,2.67
2017-09-25 15:00:00,748.0,342.2942805,1007.6,1010.6,31.0,25.6,73.0,1.0,2.24
2017-09-25 16:00:00,454.0,169.0275969,1007.4,1010.4,30.3,25.2,74.0,0.7,1.35
2017-09-25 17:00:00,216.0,27.73216266,1007.7,1010.7,30.1,25.0,74.0,0.3,0.73
2017-09-25 18:00:00,22.0,0.19966190399999997,1008.3,1011.3,29.4,24.9,77.0,0.0,0.02
2017-09-25 19:00:00,0.0,0.0,1008.6,1011.6,29.2,24.7,77.0,0.0,0.0
2017-09-25 20:00:00,0.0,0.0,1009.2,1012.3,29.0,24.6,77.0,0.0,0.0
2017-09-25 21:00:00,0.0,0.0,1009.7,1012.8,29.0,24.4,76.0,0.0,0.0
2017-09-25 22:00:00,0.0,0.0,1009.6,1012.7,28.8,24.7,79.0,0.0,0.0
2017-09-25 23:00:00,0.0,0.0,1009.0,1012.1,28.5,24.7,80.0,0.0,0.0
2017-09-26 00:00:00,0.0,0.0,1009.0,1012.1,28.6,24.6,79.0,0.0,0.0
2017-09-26 01:00:00,0.0,0.0,1008.3,1011.4,28.1,24.5,81.0,0.0,0.0
2017-09-26 02:00:00,0.0,0.0,1007.9,1011.0,28.0,24.3,80.0,0.0,0.0
2017-09-26 03:00:00,0.0,0.0,1007.5,1010.6,27.8,24.5,82.0,0.0,0.0
2017-09-26 04:00:00,0.0,0.0,1007.6,1010.7,27.9,24.5,82.0,0.0,0.0
2017-09-26 05:00:00,0.0,0.0,1008.0,1011.1,27.6,24.6,84.0,0.0,0.0
2017-09-26 06:00:00,0.0,56.34745581,1008.5,1011.6,27.4,24.6,85.0,0.0,0.0
2017-09-26 07:00:00,44.0,234.5709389,1009.0,1012.1,28.8,25.0,80.0,0.3,0.19
2017-09-26 08:00:00,284.0,442.5146895,1009.2,1012.2,29.7,25.4,78.0,1.0,0.9
2017-09-26 09:00:00,569.0,615.5786829,1009.5,1012.5,30.0,25.6,77.0,0.3,0.82
2017-09-26 10:00:00,774.0,728.2690702000001,1009.3,1012.3,30.1,25.2,75.0,0.4,1.17
2017-09-26 11:00:00,908.0,784.9816114,1009.1,1012.1,30.7,24.3,69.0,0.9,2.66
2017-09-26 12:00:00,976.0,837.6219107000003,1008.8,1011.8,31.0,23.6,65.0,1.0,2.98
2017-09-26 13:00:00,1024.0,731.0373539,1008.2,1011.2,31.5,24.3,66.0,1.0,3.0
2017-09-26 14:00:00,912.0,563.0486695000002,1007.5,1010.5,30.8,24.8,70.0,1.0,2.73
2017-09-26 15:00:00,720.0,394.54418760000004,1007.0,1010.0,31.2,25.1,70.0,1.0,2.22
2017-09-26 16:00:00,478.0,186.16397419999998,1006.9,1009.9,30.7,24.5,70.0,1.0,1.51
2017-09-26 17:00:00,248.0,25.18627249,1006.9,1009.9,29.9,24.4,72.0,1.0,0.72
2017-09-26 18:00:00,20.0,0.0,1007.1,1010.1,29.4,23.8,72.0,0.2,0.01
2017-09-26 19:00:00,0.0,0.0,1007.5,1010.5,29.1,23.6,72.0,0.0,0.0
2017-09-26 20:00:00,0.0,0.0,1008.0,1011.0,29.3,23.4,71.0,0.0,0.0
2017-09-26 21:00:00,0.0,0.0,1008.3,1011.3,28.9,23.6,73.0,0.0,0.0
2017-09-26 22:00:00,0.0,0.0,1008.5,1011.6,28.6,23.8,75.0,0.0,0.0
2017-09-26 23:00:00,0.0,0.0,1008.4,1011.5,28.5,23.7,75.0,0.0,0.0
2017-09-27 00:00:00,0.0,0.0,1008.1,1011.2,28.4,24.0,77.0,0.0,0.0
2017-09-27 01:00:00,0.0,0.0,1007.8,1010.9,28.0,24.0,79.0,0.0,0.0
2017-09-27 02:00:00,0.0,0.0,1007.7,1010.8,27.8,23.7,78.0,0.0,0.0
2017-09-27 03:00:00,0.0,0.0,1007.1,1010.2,27.6,23.8,80.0,0.0,0.0
2017-09-27 04:00:00,0.0,0.0,1007.0,1010.1,27.4,23.8,81.0,0.0,0.0
2017-09-27 05:00:00,0.0,0.0,1007.2,1010.3,27.5,23.9,81.0,0.0,0.0
2017-09-27 06:00:00,0.0,56.16526891,1007.6,1010.7,27.3,23.8,81.0,0.0,0.0
2017-09-27 07:00:00,44.0,222.12808540000003,1008.2,1011.3,28.4,24.7,80.0,0.2,0.13
2017-09-27 08:00:00,270.0,424.3170073,1008.5,1011.5,30.1,25.2,75.0,1.0,0.92
2017-09-27 09:00:00,540.0,615.9703400000002,1008.6,1011.6,31.5,24.6,67.0,1.0,1.67
2017-09-27 10:00:00,776.0,749.8357655,1008.1,1011.1,31.7,24.4,65.0,1.0,2.31
2017-09-27 11:00:00,922.0,792.0144455,1007.6,1010.6,31.1,25.4,72.0,0.9,2.46
2017-09-27 12:00:00,954.0,804.0129279,1006.6,1009.6,31.3,25.7,72.0,1.0,2.91
2017-09-27 13:00:00,1008.0,736.8837543999997,1005.6,1008.6,30.9,26.0,75.0,1.0,3.01
2017-09-27 14:00:00,916.0,597.0570626,1004.9,1007.9,31.7,24.6,66.0,1.0,2.77
2017-09-27 15:00:00,762.0,406.69005469999996,1004.9,1007.9,31.5,24.3,66.0,1.0,2.28
2017-09-27 16:00:00,520.0,197.2019873,1004.8,1007.8,30.5,24.8,72.0,1.0,1.53
2017-09-27 17:00:00,236.0,29.50792023,1004.8,1007.8,30.2,25.1,74.0,1.0,0.79
2017-09-27 18:00:00,26.0,0.767052307,1005.0,1008.0,29.6,25.0,76.0,0.4,0.06
2017-09-27 19:00:00,0.0,0.0,1005.6,1008.6,29.3,25.0,78.0,0.0,0.0
2017-09-27 20:00:00,0.0,0.0,1006.2,1009.2,29.4,24.9,77.0,0.0,0.0
2017-09-27 21:00:00,0.0,0.0,1007.0,1010.0,29.4,24.3,74.0,0.0,0.0
2017-09-27 22:00:00,0.0,0.0,1007.3,1010.3,29.2,25.0,78.0,0.0,0.0
2017-09-27 23:00:00,0.0,0.0,1007.2,1010.2,28.8,25.5,82.0,0.0,0.0
2017-09-28 00:00:00,0.0,0.0,1007.1,1010.1,28.6,25.5,83.0,0.0,0.0
2017-09-28 01:00:00,0.0,0.0,1006.8,1009.9,28.3,25.2,83.0,0.0,0.0
2017-09-28 02:00:00,0.0,0.0,1006.6,1009.7,28.1,25.2,84.0,0.0,0.0
2017-09-28 03:00:00,0.0,0.0,1006.1,1009.2,27.8,25.2,86.0,0.0,0.0
2017-09-28 04:00:00,0.0,0.0,1006.0,1009.0,28.1,25.2,84.0,0.0,0.0
2017-09-28 05:00:00,0.0,0.0,1006.1,1009.2,28.1,24.8,82.0,0.0,0.0
2017-09-28 06:00:00,0.0,53.9376642,1006.5,1009.6,27.9,24.6,82.0,0.0,0.0
2017-09-28 07:00:00,42.0,209.5466408,1007.2,1010.2,28.9,24.8,79.0,0.2,0.19
2017-09-28 08:00:00,252.0,367.3916829,1007.9,1010.9,30.1,25.4,76.0,1.0,0.75
2017-09-28 09:00:00,478.0,601.2652279,1008.2,1011.2,30.8,25.2,72.0,0.4,1.04
2017-09-28 10:00:00,758.0,732.1704827000003,1008.1,1011.1,31.3,25.6,72.0,0.9,2.08
2017-09-28 11:00:00,906.0,789.6482953999997,1007.7,1010.7,32.1,25.8,69.0,1.0,2.44
2017-09-28 12:00:00,972.0,761.8218465,1007.3,1010.3,31.6,25.4,70.0,1.0,2.95
2017-09-28 13:00:00,948.0,647.6816496,1007.1,1010.1,31.2,25.8,73.0,1.0,2.95
2017-09-28 14:00:00,832.0,562.8173102999998,1006.5,1009.5,30.8,25.5,73.0,0.7,2.21
2017-09-28 15:00:00,728.0,368.48324449999996,1006.1,1009.1,30.8,24.2,68.0,1.0,2.16
2017-09-28 16:00:00,478.0,168.7946436,1006.1,1009.1,30.6,24.3,69.0,1.0,1.46
2017-09-28 17:00:00,206.0,21.41201593,1007.1,1010.1,29.8,24.5,73.0,0.9,0.68
2017-09-28 18:00:00,18.0,0.358402199,1007.5,1010.5,29.2,24.9,78.0,0.0,0.0
2017-09-28 19:00:00,0.0,0.0,1008.0,1011.0,29.2,25.0,78.0,0.0,0.0
2017-09-28 20:00:00,0.0,0.0,1008.3,1011.3,28.9,24.9,79.0,0.0,0.0
2017-09-28 21:00:00,0.0,0.0,1008.8,1011.9,28.6,24.7,79.0,0.0,0.0
2017-09-28 22:00:00,0.0,0.0,1009.0,1012.1,28.6,24.3,78.0,0.0,0.0
2017-09-28 23:00:00,0.0,0.0,1009.6,1012.7,28.6,24.2,77.0,0.0,0.0
2017-09-29 00:00:00,0.0,0.0,1009.5,1012.6,28.1,24.2,79.0,0.0,0.0
2017-09-29 01:00:00,0.0,0.0,1008.2,1011.3,28.0,24.0,79.0,0.0,0.0
2017-09-29 02:00:00,0.0,0.0,1007.9,1011.0,27.8,23.6,78.0,0.0,0.0
2017-09-29 03:00:00,0.0,0.0,1007.7,1010.8,27.6,23.7,79.0,0.0,0.0
2017-09-29 04:00:00,0.0,0.0,1008.0,1011.1,27.7,23.6,78.0,0.0,0.0
2017-09-29 05:00:00,0.0,0.0,1008.8,1011.9,27.8,23.5,77.0,0.0,0.0
2017-09-29 06:00:00,0.0,49.01867526,1009.6,1012.7,27.3,23.8,81.0,0.0,0.0
2017-09-29 07:00:00,34.0,222.3688294,1010.2,1013.3,28.2,24.3,79.0,0.2,0.14
2017-09-29 08:00:00,270.0,413.7717322,1010.4,1013.4,29.7,24.8,75.0,1.0,0.85
2017-09-29 09:00:00,530.0,554.7674638,1010.6,1013.6,31.0,25.3,72.0,1.0,1.59
2017-09-29 10:00:00,718.0,631.6304355000002,1010.5,1013.5,31.4,25.9,73.0,0.9,2.04
2017-09-29 11:00:00,818.0,776.6694137000003,1009.9,1012.9,31.7,26.2,73.0,1.0,2.82
2017-09-29 12:00:00,988.0,707.2039407000003,1009.7,1012.7,31.4,25.8,72.0,1.0,2.91
2017-09-29 13:00:00,904.0,583.2368888,1009.5,1012.5,30.9,25.4,73.0,1.0,2.91
2017-09-29 14:00:00,778.0,452.28076789999994,1008.9,1011.9,30.7,25.2,73.0,0.9,2.48
2017-09-29 15:00:00,612.0,231.55213540000003,1008.8,1011.8,30.1,24.9,74.0,0.8,1.75
2017-09-29 16:00:00,308.0,76.55751758,1008.9,1011.9,29.4,24.3,74.0,0.3,0.9
2017-09-29 17:00:00,86.0,17.33300362,1009.7,1012.8,28.9,24.0,75.0,0.0,0.24
2017-09-29 18:00:00,8.0,0.202309696,1010.4,1013.5,28.5,24.0,77.0,0.0,0.0
2017-09-29 19:00:00,0.0,0.0,1010.8,1013.9,28.4,24.1,78.0,0.0,0.0
2017-09-29 20:00:00,0.0,0.0,1011.3,1014.4,28.2,23.9,78.0,0.0,0.0
2017-09-29 21:00:00,0.0,0.0,1011.8,1014.9,28.3,23.9,77.0,0.0,0.0
2017-09-29 22:00:00,0.0,0.0,1011.7,1014.8,28.0,23.7,78.0,0.0,0.0
2017-09-29 23:00:00,0.0,0.0,1011.8,1014.9,27.5,23.6,79.0,0.0,0.0
2017-09-30 00:00:00,0.0,0.0,1011.9,1015.0,27.4,23.4,79.0,0.0,0.0
2017-09-30 01:00:00,0.0,0.0,1011.4,1014.5,27.1,23.3,80.0,0.0,0.0
2017-09-30 02:00:00,0.0,0.0,1011.1,1014.2,26.9,23.2,80.0,0.0,0.0
2017-09-30 03:00:00,0.0,0.0,1010.5,1013.6,26.5,23.0,81.0,0.0,0.0
2017-09-30 04:00:00,0.0,0.0,1009.7,1012.8,26.8,22.7,78.0,0.0,0.0
2017-09-30 05:00:00,0.0,0.0,1009.8,1012.9,26.7,22.7,79.0,0.0,0.0
2017-09-30 06:00:00,0.0,45.89142167,1010.0,1013.1,26.5,22.5,79.0,0.0,0.0
2017-09-30 07:00:00,34.0,174.94502519999998,1010.4,1013.5,27.5,23.0,77.0,0.0,0.14
2017-09-30 08:00:00,216.0,369.27367089999996,1011.1,1014.2,28.4,23.6,75.0,0.7,0.7
2017-09-30 09:00:00,486.0,476.3827615,1011.6,1014.6,29.8,24.0,71.0,0.8,1.29
2017-09-30 10:00:00,618.0,626.8396482999998,1011.7,1014.7,30.4,25.0,73.0,0.8,1.67
2017-09-30 11:00:00,782.0,762.7689944,1011.3,1014.3,31.1,25.5,72.0,1.0,2.54
2017-09-30 12:00:00,938.0,742.9814147999997,1010.6,1013.6,31.3,25.1,70.0,1.0,3.07
2017-09-30 13:00:00,920.0,720.5511696000003,1009.7,1012.7,31.4,23.9,65.0,1.0,2.92
2017-09-30 14:00:00,892.0,528.7674381,1009.3,1012.3,31.9,23.8,62.0,1.0,2.67
2017-09-30 15:00:00,682.0,345.64023829999996,1009.2,1012.2,31.3,24.3,66.0,1.0,2.07
2017-09-30 16:00:00,442.0,177.983949,1009.3,1012.3,31.9,24.8,66.0,1.0,1.36
2017-09-30 17:00:00,214.0,25.41893858,1009.3,1012.3,31.1,24.7,69.0,1.0,0.64
2017-09-30 18:00:00,20.0,0.299355768,1009.6,1012.6,30.2,24.3,71.0,0.1,0.03
2017-09-30 19:00:00,0.0,0.0,1010.0,1013.0,29.8,24.0,71.0,0.0,0.0
2017-09-30 20:00:00,0.0,0.0,1010.8,1013.8,29.7,24.1,72.0,0.0,0.0
2017-09-30 21:00:00,0.0,0.0,1011.4,1014.5,29.3,23.7,72.0,0.0,0.0
2017-09-30 22:00:00,0.0,0.0,1011.7,1014.8,29.0,24.2,75.0,0.0,0.0
2017-09-30 23:00:00,0.0,0.0,1011.4,1014.5,28.6,24.2,77.0,0.0,0.0
2017-10-01 00:00:00,0.0,0.0,1010.8,1013.9,28.4,23.8,76.0,0.0,0.0
2017-10-01 01:00:00,0.0,0.0,1010.3,1013.4,28.1,23.6,77.0,0.0,0.0
2017-10-01 02:00:00,0.0,0.0,1009.9,1013.0,27.8,23.6,78.0,0.0,0.0
2017-10-01 03:00:00,0.0,0.0,1009.5,1012.6,27.9,23.7,78.0,0.0,0.0
2017-10-01 04:00:00,0.0,0.0,1009.6,1012.7,27.8,23.4,77.0,0.0,0.0
2017-10-01 05:00:00,0.0,0.0,1009.7,1012.8,27.7,23.3,77.0,0.0,0.0
2017-10-01 06:00:00,0.0,59.28393215,1010.1,1013.2,27.3,23.3,79.0,0.0,0.0
2017-10-01 07:00:00,80.0,223.43593969999998,1010.5,1013.6,28.6,24.3,78.0,0.5,0.2
2017-10-01 08:00:00,328.0,418.797288,1011.0,1014.0,29.7,25.0,76.0,1.0,0.91
2017-10-01 09:00:00,580.0,586.2124332999998,1011.5,1014.5,31.3,23.7,64.0,1.0,1.6
2017-10-01 10:00:00,776.0,728.6086206,1011.3,1014.3,32.6,24.4,62.0,1.0,2.33
2017-10-01 11:00:00,910.0,793.9956599999997,1010.4,1013.4,31.8,25.0,67.0,1.0,2.8
2017-10-01 12:00:00,969.0,778.2556678999997,1009.3,1012.3,32.2,25.6,68.0,1.0,3.0
2017-10-01 13:00:00,942.0,656.3078427,1008.3,1011.3,31.6,25.7,71.0,1.0,3.0
2017-10-01 14:00:00,804.0,505.8579598,1007.4,1010.4,31.6,26.2,73.0,1.0,2.64
2017-10-01 15:00:00,620.0,341.41184930000014,1007.3,1010.3,31.8,26.0,71.0,1.0,2.08
2017-10-01 16:00:00,392.0,161.96597680000005,1007.1,1010.1,30.8,25.7,74.0,1.0,1.35
2017-10-01 17:00:00,144.0,25.130137899999998,1007.3,1010.3,30.1,25.2,75.0,0.5,0.61
2017-10-01 18:00:00,5.0,0.630750761,1007.5,1010.5,29.4,24.6,75.0,0.0,0.0
2017-10-01 19:00:00,0.0,0.0,1008.1,1011.1,29.1,24.6,77.0,0.0,0.0
2017-10-01 20:00:00,0.0,0.0,1008.6,1011.6,28.9,24.6,78.0,0.0,0.0
2017-10-01 21:00:00,0.0,0.0,1009.6,1012.7,28.6,24.2,77.0,0.0,0.0
2017-10-01 22:00:00,0.0,0.0,1009.7,1012.8,28.8,24.4,77.0,0.0,0.0
2017-10-01 23:00:00,0.0,0.0,1009.7,1012.8,28.9,24.1,75.0,0.0,0.0
2017-10-02 00:00:00,0.0,0.0,1009.4,1012.5,28.6,24.4,78.0,0.0,0.0
2017-10-02 01:00:00,0.0,0.0,1008.8,1011.9,28.4,24.7,80.0,0.0,0.0
2017-10-02 02:00:00,0.0,0.0,1008.6,1011.7,28.4,24.9,81.0,0.0,0.0
2017-10-02 03:00:00,0.0,0.0,1008.4,1011.5,28.2,24.6,81.0,0.0,0.0
2017-10-02 04:00:00,0.0,0.0,1008.3,1011.4,28.0,24.8,83.0,0.0,0.0
2017-10-02 05:00:00,0.0,0.0,1008.5,1011.6,27.9,24.8,83.0,0.0,0.0
2017-10-02 06:00:00,0.0,72.65267572,1008.9,1012.0,27.7,24.7,84.0,0.0,0.0
2017-10-02 07:00:00,114.0,237.4954915,1009.3,1012.4,28.8,25.1,80.0,0.0,0.22
2017-10-02 08:00:00,362.0,329.5214183,1009.8,1012.8,29.9,25.7,78.0,0.5,0.82
2017-10-02 09:00:00,358.0,258.3733916,1010.0,1013.0,29.7,25.3,77.0,0.4,0.9
2017-10-02 10:00:00,353.0,337.0073883,1010.1,1013.1,31.7,26.8,75.0,0.9,2.01
2017-10-02 11:00:00,490.0,639.6204832000002,1009.4,1012.4,32.5,27.1,73.0,1.0,2.68
2017-10-02 12:00:00,732.0,761.9505731,1008.8,1011.8,31.0,26.6,78.0,1.0,3.0
2017-10-02 13:00:00,914.0,700.8781372000003,1008.0,1011.0,31.6,26.4,74.0,1.0,3.0
2017-10-02 14:00:00,324.0,550.1477482999999,1007.3,1010.3,31.0,26.1,75.0,1.0,2.7
2017-10-02 15:00:00,1156.0,387.5558119,1006.8,1009.8,31.2,25.9,74.0,1.0,2.14
2017-10-02 16:00:00,408.0,92.06040084,1006.8,1009.8,31.0,24.6,69.0,0.8,1.41
2017-10-02 17:00:00,82.0,22.49904106,1007.1,1010.1,29.9,24.6,73.0,0.1,0.1
2017-10-02 18:00:00,2.0,0.9109903979999999,1007.8,1010.8,29.5,24.4,74.0,0.1,0.0
2017-10-02 19:00:00,0.0,0.0,1008.2,1011.2,29.8,23.8,70.0,0.0,0.0
2017-10-02 20:00:00,0.0,0.0,1008.9,1011.9,29.5,24.6,75.0,0.0,0.0
2017-10-02 21:00:00,0.0,0.0,1009.2,1012.2,29.3,24.9,77.0,0.0,0.0
2017-10-02 22:00:00,0.0,0.0,1009.7,1012.7,29.3,24.9,77.0,0.0,0.0
2017-10-02 23:00:00,0.0,0.0,1010.0,1013.1,28.9,25.0,80.0,0.0,0.0
2017-10-03 00:00:00,0.0,0.0,1010.0,1013.1,29.0,24.9,79.0,0.0,0.0
2017-10-03 01:00:00,0.0,0.0,1009.6,1012.7,28.8,24.7,79.0,0.0,0.0
2017-10-03 02:00:00,0.0,0.0,1009.4,1012.5,28.7,24.6,79.0,0.0,0.0
2017-10-03 03:00:00,0.0,0.0,1009.1,1012.2,28.6,24.2,77.0,0.0,0.0
2017-10-03 04:00:00,0.0,0.0,1009.1,1012.2,28.5,24.0,77.0,0.0,0.0
2017-10-03 05:00:00,0.0,0.0,1009.5,1012.6,28.1,24.8,82.0,0.0,0.0
2017-10-03 06:00:00,0.0,33.97895044,1009.5,1012.6,27.9,24.3,81.0,0.0,0.0
2017-10-03 07:00:00,36.0,128.7831621,1009.7,1012.8,27.8,24.6,83.0,0.0,0.0
2017-10-03 08:00:00,222.0,431.42026519999996,1010.6,1013.7,28.9,25.0,80.0,0.5,0.54
2017-10-03 09:00:00,638.0,567.3570429,1010.9,1013.9,31.2,26.0,74.0,1.0,1.53
2017-10-03 10:00:00,780.0,614.0820934999998,1011.1,1014.1,31.8,25.9,71.0,1.0,2.24
2017-10-03 11:00:00,714.0,633.8059477999999,1010.8,1013.8,31.7,25.9,71.0,1.0,2.71
2017-10-03 12:00:00,904.0,759.8782734,1010.2,1013.2,32.0,26.1,71.0,1.0,2.93
2017-10-03 13:00:00,928.0,508.18447180000004,1009.4,1012.4,31.7,25.7,71.0,1.0,2.77
2017-10-03 14:00:00,636.0,419.71982810000003,1008.7,1011.7,31.2,25.9,74.0,0.9,2.34
2017-10-03 15:00:00,507.0,224.20312230000002,1008.4,1011.4,31.4,25.7,72.0,0.8,1.73
2017-10-03 16:00:00,260.0,120.27152190000001,1008.5,1011.5,30.9,25.8,74.0,0.9,1.17
2017-10-03 17:00:00,108.0,17.65652592,1008.5,1011.5,30.0,25.2,76.0,0.5,0.55
2017-10-03 18:00:00,0.0,0.7815882679999999,1008.6,1011.6,29.5,25.0,77.0,0.0,0.0
2017-10-03 19:00:00,0.0,0.0,1009.0,1012.0,29.1,24.9,78.0,0.0,0.0
2017-10-03 20:00:00,0.0,0.0,1009.7,1012.8,28.8,25.0,80.0,0.0,0.0
2017-10-03 21:00:00,0.0,0.0,1010.4,1013.5,28.5,24.4,79.0,0.0,0.0
2017-10-03 22:00:00,0.0,0.0,1011.0,1014.1,28.3,24.0,78.0,0.0,0.0
2017-10-03 23:00:00,0.0,0.0,1011.0,1014.1,28.1,23.5,76.0,0.0,0.0
2017-10-04 00:00:00,0.0,0.0,1010.5,1013.6,27.9,23.4,77.0,0.0,0.0
2017-10-04 01:00:00,0.0,0.0,1010.1,1013.2,27.6,23.4,78.0,0.0,0.0
2017-10-04 02:00:00,0.0,0.0,1009.8,1012.9,27.4,23.4,79.0,0.0,0.0
2017-10-04 03:00:00,0.0,0.0,1009.7,1012.8,27.3,22.7,76.0,0.0,0.0
2017-10-04 04:00:00,0.0,0.0,1009.4,1012.5,27.1,22.3,75.0,0.0,0.0
2017-10-04 05:00:00,0.0,0.0,1010.0,1013.1,26.8,21.9,75.0,0.0,0.0
2017-10-04 06:00:00,0.0,21.80029595,1010.5,1013.6,26.6,21.7,75.0,0.0,0.0
2017-10-04 07:00:00,22.0,129.7670024,1011.2,1014.3,26.8,21.4,72.0,0.0,0.0
2017-10-04 08:00:00,214.0,341.3787243000001,1011.8,1014.9,27.5,21.8,71.0,0.1,0.46
2017-10-04 09:00:00,474.0,189.83303850000001,1011.9,1015.0,28.7,22.5,69.0,0.8,1.54
2017-10-04 10:00:00,150.0,101.4434829,1012.2,1015.3,29.0,21.9,66.0,0.2,0.93
2017-10-04 11:00:00,150.0,155.5465155,1012.0,1015.1,28.8,22.4,68.0,0.0,0.6
2017-10-04 12:00:00,232.0,170.03643390000005,1011.6,1014.7,29.3,22.1,65.0,0.0,0.85
2017-10-04 13:00:00,210.0,203.51795259999997,1010.6,1013.6,29.7,22.4,65.0,0.0,0.86
2017-10-04 14:00:00,290.0,193.93888969999998,1010.1,1013.2,28.3,23.6,76.0,0.0,0.84
2017-10-04 15:00:00,250.0,109.925954,1009.4,1012.5,28.8,24.0,75.0,0.0,0.67
2017-10-04 16:00:00,126.0,74.7579118,1009.6,1012.7,28.3,23.5,75.0,0.0,0.6
2017-10-04 17:00:00,66.0,15.57538758,1009.3,1012.4,28.0,22.8,73.0,0.0,0.33
2017-10-04 18:00:00,0.0,0.5781278129999999,1009.5,1012.6,27.6,22.3,73.0,0.0,0.0
2017-10-04 19:00:00,0.0,0.0,1009.7,1012.8,27.0,22.4,76.0,0.0,0.0
2017-10-04 20:00:00,0.0,0.0,1010.4,1013.5,26.7,22.0,75.0,0.0,0.0
2017-10-04 21:00:00,0.0,0.0,1010.8,1013.9,26.5,21.8,75.0,0.0,0.0
2017-10-04 22:00:00,0.0,0.0,1011.0,1014.1,26.4,21.7,75.0,0.0,0.0
2017-10-04 23:00:00,0.0,0.0,1011.1,1014.2,26.1,21.6,76.0,0.0,0.0
2017-10-05 00:00:00,0.0,0.0,1011.1,1014.2,25.9,21.4,76.0,0.0,0.0
2017-10-05 01:00:00,0.0,0.0,1011.2,1014.3,25.6,21.4,78.0,0.0,0.0
2017-10-05 02:00:00,0.0,0.0,1010.8,1013.9,25.2,21.3,79.0,0.0,0.0
2017-10-05 03:00:00,0.0,0.0,1010.0,1013.1,25.0,21.3,80.0,0.0,0.0
2017-10-05 04:00:00,0.0,0.0,1009.6,1012.7,25.2,21.4,79.0,0.0,0.0
2017-10-05 05:00:00,0.0,0.0,1009.5,1012.6,25.0,21.3,80.0,0.0,0.0
2017-10-05 06:00:00,0.0,24.58310835,1009.9,1013.0,24.9,21.4,81.0,0.0,0.0
2017-10-05 07:00:00,38.0,198.06472030000003,1010.5,1013.6,25.1,21.6,81.0,0.0,0.03
2017-10-05 08:00:00,298.0,393.8024964,1010.8,1013.9,26.7,22.4,77.0,0.9,0.89
2017-10-05 09:00:00,564.0,536.3399877,1010.7,1013.8,28.9,23.3,72.0,1.0,1.55
2017-10-05 10:00:00,724.0,688.9471342,1010.3,1013.3,29.8,24.0,71.0,1.0,2.1
2017-10-05 11:00:00,894.0,742.4938563,1010.1,1013.1,31.0,23.9,66.0,1.0,2.72
2017-10-05 12:00:00,940.0,690.7235969,1009.3,1012.3,31.8,24.8,67.0,1.0,3.0
2017-10-05 13:00:00,882.0,665.0799812999999,1008.9,1011.9,31.5,25.0,69.0,1.0,3.0
2017-10-05 14:00:00,818.0,514.6156382,1008.4,1011.4,31.1,24.8,69.0,1.0,2.56
2017-10-05 15:00:00,630.0,340.9959896000001,1008.0,1011.0,30.4,24.7,72.0,1.0,2.08
