Date,Solar Irradiance
2017-08-26 16:00:00,186.1133367
2017-08-26 17:00:00,73.74110815
2017-08-26 18:00:00,6.160023722999999
2017-08-27 06:00:00,113.8242476
2017-08-27 07:00:00,265.3129997
2017-08-27 08:00:00,439.3282087
2017-08-27 09:00:00,472.933358
2017-08-27 10:00:00,346.65988169999997
2017-08-27 11:00:00,775.0397958
2017-08-27 12:00:00,815.6265755
2017-08-27 13:00:00,687.1481962
2017-08-27 14:00:00,386.7854064
2017-08-27 15:00:00,218.0238328
2017-08-27 16:00:00,79.18643875
2017-08-27 17:00:00,27.33646747
2017-08-27 18:00:00,2.860740767
2017-08-28 06:00:00,70.45876522
2017-08-28 07:00:00,241.77657169999998
2017-08-28 08:00:00,454.50967060000005
2017-08-28 09:00:00,597.1373014999999
2017-08-28 10:00:00,773.2524182
2017-08-28 11:00:00,838.065413
2017-08-28 12:00:00,869.4965661
2017-08-28 13:00:00,795.4339474999999
2017-08-28 14:00:00,624.1660585
2017-08-28 15:00:00,456.17217980000004
2017-08-28 16:00:00,268.2359931
2017-08-28 17:00:00,65.13621697
2017-08-28 18:00:00,2.253755103
2017-08-29 06:00:00,64.57978415
2017-08-29 07:00:00,218.3714838
2017-08-29 08:00:00,407.1520642
2017-08-29 09:00:00,449.62973960000005
2017-08-29 10:00:00,577.2338017000001
2017-08-29 11:00:00,766.6633073
2017-08-29 12:00:00,516.5914943
2017-08-29 13:00:00,587.0964514
2017-08-29 14:00:00,577.5687809
2017-08-29 15:00:00,451.8223831
2017-08-29 16:00:00,226.73073650000003
2017-08-29 17:00:00,74.80342685
2017-08-29 18:00:00,2.687159762
2017-08-30 06:00:00,68.49643071
2017-08-30 07:00:00,205.42228300000002
2017-08-30 08:00:00,366.2947827
2017-08-30 09:00:00,353.4952448
2017-08-30 10:00:00,480.5190272
2017-08-30 11:00:00,837.4951732999999
2017-08-30 12:00:00,735.2536022
2017-08-30 13:00:00,776.0643073
2017-08-30 14:00:00,
2017-08-30 15:00:00,430.3629805
2017-08-30 16:00:00,130.637877
2017-08-30 17:00:00,84.50684064
2017-08-30 18:00:00,4.063803316
2017-08-31 06:00:00,34.03209846
2017-08-31 07:00:00,70.13440499
2017-08-31 08:00:00,202.372019
2017-08-31 09:00:00,103.8328314
2017-08-31 10:00:00,161.5493971
2017-08-31 11:00:00,234.53517480000002
2017-08-31 12:00:00,212.4835905
2017-08-31 13:00:00,184.8934947
2017-08-31 14:00:00,205.35470759999998
2017-08-31 15:00:00,124.04096659999999
2017-08-31 16:00:00,87.55178807
2017-08-31 17:00:00,27.9780028
2017-08-31 18:00:00,1.1234346929999999
2017-09-01 06:00:00,35.37883723
2017-09-01 07:00:00,82.10199045
2017-09-01 08:00:00,119.39720030000001
2017-09-01 09:00:00,178.669041
2017-09-01 10:00:00,172.2357384
2017-09-01 11:00:00,122.59759650000001
2017-09-01 12:00:00,88.04238113
2017-09-01 13:00:00,119.1151376
2017-09-01 14:00:00,146.69966369999997
2017-09-01 15:00:00,116.48131240000001
2017-09-01 16:00:00,77.62544058
2017-09-01 17:00:00,30.76186341
2017-09-01 18:00:00,0.6002112470000001
2017-09-02 06:00:00,62.56537518
2017-09-02 07:00:00,212.92248569999998
2017-09-02 08:00:00,234.3043494
2017-09-02 09:00:00,531.7122349
2017-09-02 10:00:00,435.5101075
2017-09-02 11:00:00,680.5717882
2017-09-02 12:00:00,502.66089580000005
2017-09-02 13:00:00,394.7259398
2017-09-02 14:00:00,148.0297962
2017-09-02 15:00:00,87.64693627
2017-09-02 16:00:00,44.72229786
2017-09-02 17:00:00,8.759052157000001
2017-09-02 18:00:00,1.4959361169999998
2017-09-03 06:00:00,54.35717756
2017-09-03 07:00:00,156.99844040000002
2017-09-03 08:00:00,228.239738
2017-09-03 09:00:00,442.5156768
2017-09-03 10:00:00,691.2098187000001
2017-09-03 11:00:00,588.2410537000001
2017-09-03 12:00:00,825.7524913999999
2017-09-03 13:00:00,690.7589574
2017-09-03 14:00:00,370.9074723
2017-09-03 15:00:00,296.59283419999997
2017-09-03 16:00:00,316.22895869999996
2017-09-03 17:00:00,23.30785446
2017-09-03 18:00:00,1.5397192869999998
2017-09-04 06:00:00,
2017-09-04 07:00:00,
2017-09-04 08:00:00,397.5943736
2017-09-04 09:00:00,281.1992493
2017-09-04 10:00:00,613.0288767000001
2017-09-04 11:00:00,742.0065902000001
2017-09-04 12:00:00,760.0006298999999
2017-09-04 13:00:00,762.1498952000001
2017-09-04 14:00:00,629.8541424
2017-09-04 15:00:00,455.30238449999996
2017-09-04 16:00:00,256.39306780000004
2017-09-04 17:00:00,
2017-09-04 18:00:00,
2017-09-05 06:00:00,
2017-09-05 07:00:00,
2017-09-05 08:00:00,
2017-09-05 09:00:00,
2017-09-05 10:00:00,
2017-09-05 11:00:00,
2017-09-05 12:00:00,
2017-09-05 13:00:00,762.0295832
2017-09-05 14:00:00,643.1623059
2017-09-05 15:00:00,465.0064324
2017-09-05 16:00:00,235.08036969999998
2017-09-05 17:00:00,60.21721162
2017-09-05 18:00:00,1.243425602
2017-09-06 06:00:00,28.82895651
2017-09-06 07:00:00,55.50143841
2017-09-06 08:00:00,160.73793669999998
2017-09-06 09:00:00,550.7857055
2017-09-06 10:00:00,784.2818114
2017-09-06 11:00:00,852.4617356000001
2017-09-06 12:00:00,858.4371583999999
2017-09-06 13:00:00,777.7506245
2017-09-06 14:00:00,629.5339017000001
2017-09-06 15:00:00,424.4859602
2017-09-06 16:00:00,212.5402707
2017-09-06 17:00:00,60.61320662
2017-09-06 18:00:00,1.0135495079999999
2017-09-07 06:00:00,18.65224103
2017-09-07 07:00:00,77.19986183
2017-09-07 08:00:00,271.6964008
2017-09-07 09:00:00,427.8154443
2017-09-07 10:00:00,450.65592069999997
2017-09-07 11:00:00,435.7611141
2017-09-07 12:00:00,658.8143302999999
2017-09-07 13:00:00,600.567097
2017-09-07 14:00:00,523.015429
2017-09-07 15:00:00,370.3086277
2017-09-07 16:00:00,188.98989650000001
2017-09-07 17:00:00,57.89774839999999
2017-09-07 18:00:00,1.204739285
2017-09-08 06:00:00,71.69085914
2017-09-08 07:00:00,234.3238022
2017-09-08 08:00:00,402.3731529
2017-09-08 09:00:00,548.1225304999999
2017-09-08 10:00:00,99.84506379
2017-09-08 11:00:00,153.51714119999997
2017-09-08 12:00:00,298.92213599999997
2017-09-08 13:00:00,690.422267
2017-09-08 14:00:00,602.4448722999999
2017-09-08 15:00:00,355.3123026
2017-09-08 16:00:00,184.0182746
2017-09-08 17:00:00,55.75510028
2017-09-08 18:00:00,1.308834766
2017-09-09 06:00:00,26.33972459
2017-09-09 07:00:00,94.19954733
2017-09-09 08:00:00,134.39190380000002
2017-09-09 09:00:00,363.22303189999997
2017-09-09 10:00:00,539.5938150000001
2017-09-09 11:00:00,754.1039628999999
2017-09-09 12:00:00,825.9701276000001
2017-09-09 13:00:00,763.4089187999999
2017-09-09 14:00:00,606.3669294
2017-09-09 15:00:00,409.90088560000004
2017-09-09 16:00:00,201.1528829
2017-09-09 17:00:00,55.29501816
2017-09-09 18:00:00,0.6505717329999999
2017-09-10 06:00:00,52.71571979
2017-09-10 07:00:00,151.22690569999997
2017-09-10 08:00:00,376.473838
2017-09-10 09:00:00,629.1191668
2017-09-10 10:00:00,697.8031128
2017-09-10 11:00:00,459.4589471
2017-09-10 12:00:00,553.5465582
2017-09-10 13:00:00,509.4743376
2017-09-10 14:00:00,614.2274583
2017-09-10 15:00:00,434.8098173
2017-09-10 16:00:00,234.4910347
2017-09-10 17:00:00,63.59781191
2017-09-10 18:00:00,0.842584083
2017-09-11 06:00:00,71.99588654
2017-09-11 07:00:00,248.32708050000002
2017-09-11 08:00:00,463.1249885
2017-09-11 09:00:00,657.4643319
2017-09-11 10:00:00,801.5762869
2017-09-11 11:00:00,840.6117824999999
2017-09-11 12:00:00,873.5511171
2017-09-11 13:00:00,792.2510778
2017-09-11 14:00:00,639.198757
2017-09-11 15:00:00,446.95730139999995
2017-09-11 16:00:00,236.11822790000002
2017-09-11 17:00:00,50.59031931
2017-09-11 18:00:00,0.501647678
2017-09-12 06:00:00,
2017-09-12 07:00:00,
2017-09-12 08:00:00,559.7300256
2017-09-12 09:00:00,324.91891830000003
2017-09-12 10:00:00,600.1850651000001
2017-09-12 11:00:00,548.6034202999999
2017-09-12 12:00:00,702.5353151
2017-09-12 13:00:00,544.4523214
2017-09-12 14:00:00,537.2062256
2017-09-12 15:00:00,426.44825180000004
2017-09-12 16:00:00,214.10181260000002
2017-09-12 17:00:00,44.61823106
2017-09-12 18:00:00,0.8274569340000001
2017-09-13 06:00:00,36.64907298
2017-09-13 07:00:00,170.6880017
2017-09-13 08:00:00,452.8428492
2017-09-13 09:00:00,551.6096561
2017-09-13 10:00:00,640.068735
2017-09-13 11:00:00,569.7066545
2017-09-13 12:00:00,757.5160021
2017-09-13 13:00:00,679.3163919
2017-09-13 14:00:00,456.93154100000004
2017-09-13 15:00:00,459.91731469999996
2017-09-13 16:00:00,181.989549
2017-09-13 17:00:00,41.95574252
2017-09-13 18:00:00,0.7633615309999999
2017-09-14 06:00:00,59.57786411
2017-09-14 07:00:00,268.84605530000005
2017-09-14 08:00:00,457.0231975
2017-09-14 09:00:00,630.5931264999999
2017-09-14 10:00:00,736.6713929
2017-09-14 11:00:00,697.3723143
2017-09-14 12:00:00,775.7999355000001
2017-09-14 13:00:00,731.2352342
2017-09-14 14:00:00,661.1618356
2017-09-14 15:00:00,440.3909693
2017-09-14 16:00:00,238.37744890000002
2017-09-14 17:00:00,57.94944915
2017-09-14 18:00:00,0.728382062
2017-09-15 06:00:00,35.55591202
2017-09-15 07:00:00,118.2041848
2017-09-15 08:00:00,306.24033860000003
2017-09-15 09:00:00,364.73155710000003
2017-09-15 10:00:00,755.8184110000001
2017-09-15 11:00:00,807.5103115000001
2017-09-15 12:00:00,814.5588292
2017-09-15 13:00:00,745.9412578
2017-09-15 14:00:00,612.1459617
2017-09-15 15:00:00,419.4455283
2017-09-15 16:00:00,218.53572630000002
2017-09-15 17:00:00,42.62596635
2017-09-15 18:00:00,0.621151958
2017-09-16 06:00:00,68.26952133
2017-09-16 07:00:00,229.6364313
2017-09-16 08:00:00,420.15357209999996
2017-09-16 09:00:00,587.282138
2017-09-16 10:00:00,726.7084192000001
2017-09-16 11:00:00,807.3586709
2017-09-16 12:00:00,811.4029982999999
2017-09-16 13:00:00,749.9893197
2017-09-16 14:00:00,611.8990951000001
2017-09-16 15:00:00,415.2482815
2017-09-16 16:00:00,217.1295435
2017-09-16 17:00:00,41.66317057
2017-09-16 18:00:00,0.556004177
2017-09-17 06:00:00,57.88585606
2017-09-17 07:00:00,216.7149836
2017-09-17 08:00:00,418.9641185
2017-09-17 09:00:00,610.4125142999999
2017-09-17 10:00:00,777.0387525
2017-09-17 11:00:00,825.6616464
2017-09-17 12:00:00,812.8481611000001
2017-09-17 13:00:00,752.8754048
2017-09-17 14:00:00,614.9825078
2017-09-17 15:00:00,422.7655162
2017-09-17 16:00:00,208.9839139
2017-09-17 17:00:00,37.02859776
2017-09-17 18:00:00,0.7675435
2017-09-18 06:00:00,60.57512762
2017-09-18 07:00:00,227.14933739999998
2017-09-18 08:00:00,426.8729528
2017-09-18 09:00:00,611.0672022000001
2017-09-18 10:00:00,746.5833993
2017-09-18 11:00:00,810.302371
2017-09-18 12:00:00,818.9220703
2017-09-18 13:00:00,734.0366121000001
2017-09-18 14:00:00,586.5628299
2017-09-18 15:00:00,403.394699
2017-09-18 16:00:00,200.5088003
2017-09-18 17:00:00,38.81008912
2017-09-18 18:00:00,0.908015028
2017-09-19 06:00:00,46.86166935
2017-09-19 07:00:00,204.2237474
2017-09-19 08:00:00,406.6805105
2017-09-19 09:00:00,585.127901
2017-09-19 10:00:00,709.0164952
2017-09-19 11:00:00,794.4360176
2017-09-19 12:00:00,803.4696002000001
2017-09-19 13:00:00,727.9667092999999
2017-09-19 14:00:00,531.1244325
2017-09-19 15:00:00,323.9297838
2017-09-19 16:00:00,81.59606385
2017-09-19 17:00:00,18.03415002
2017-09-19 18:00:00,0.482277155
2017-09-20 06:00:00,60.9142601
2017-09-20 07:00:00,251.8924094
2017-09-20 08:00:00,300.5673341
2017-09-20 09:00:00,548.0748037999999
2017-09-20 10:00:00,713.4456906
2017-09-20 11:00:00,797.2885232000001
2017-09-20 12:00:00,836.9157717
2017-09-20 13:00:00,796.2981447000001
2017-09-20 14:00:00,556.5262776000001
2017-09-20 15:00:00,448.04348
2017-09-20 16:00:00,193.28755990000002
2017-09-20 17:00:00,32.1494612
2017-09-20 18:00:00,1.046921552
2017-09-21 06:00:00,64.34776096
2017-09-21 07:00:00,129.0297365
2017-09-21 08:00:00,366.02358510000005
2017-09-21 09:00:00,606.683734
2017-09-21 10:00:00,686.8470565
2017-09-21 11:00:00,778.8980136
2017-09-21 12:00:00,773.6156445
2017-09-21 13:00:00,650.1596481
2017-09-21 14:00:00,561.4249354
2017-09-21 15:00:00,398.9895454
2017-09-21 16:00:00,203.4199237
2017-09-21 17:00:00,33.7808627
2017-09-21 18:00:00,0.68948509
2017-09-22 06:00:00,78.02599721
2017-09-22 07:00:00,229.7151577
2017-09-22 08:00:00,404.4701128
2017-09-22 09:00:00,563.2158778
2017-09-22 10:00:00,694.4655541000001
2017-09-22 11:00:00,768.9018777000001
2017-09-22 12:00:00,798.8905617
2017-09-22 13:00:00,720.2831837
2017-09-22 14:00:00,588.3345423999999
2017-09-22 15:00:00,401.5168362
2017-09-22 16:00:00,201.2313728
2017-09-22 17:00:00,37.01140634
2017-09-22 18:00:00,0.763615061
2017-09-23 06:00:00,52.26473018
2017-09-23 07:00:00,218.82700519999997
2017-09-23 08:00:00,262.0099317
2017-09-23 09:00:00,464.37900360000003
2017-09-23 10:00:00,673.4081482999999
2017-09-23 11:00:00,783.7580115000001
2017-09-23 12:00:00,788.3026375
2017-09-23 13:00:00,713.7413478999999
2017-09-23 14:00:00,563.2225847999999
2017-09-23 15:00:00,379.79378280000003
2017-09-23 16:00:00,175.9186283
2017-09-23 17:00:00,33.60924645
2017-09-23 18:00:00,1.567665809
2017-09-24 06:00:00,37.11163203
2017-09-24 07:00:00,176.0814123
2017-09-24 08:00:00,404.1963286
2017-09-24 09:00:00,581.7338938999999
2017-09-24 10:00:00,694.0951006
2017-09-24 11:00:00,809.911029
2017-09-24 12:00:00,798.3353131
2017-09-24 13:00:00,729.0881052
2017-09-24 14:00:00,594.2845143999999
2017-09-24 15:00:00,399.8123228
2017-09-24 16:00:00,203.9785986
2017-09-24 17:00:00,36.64468483
2017-09-24 18:00:00,0.092937306
2017-09-25 06:00:00,64.19817686
2017-09-25 07:00:00,143.98585380000003
2017-09-25 08:00:00,260.20002880000004
2017-09-25 09:00:00,326.9886358
2017-09-25 10:00:00,288.5345889
2017-09-25 11:00:00,577.5917728999999
2017-09-25 12:00:00,791.2068947
2017-09-25 13:00:00,668.1727304
2017-09-25 14:00:00,573.0456781
2017-09-25 15:00:00,342.2942805
2017-09-25 16:00:00,169.0275969
2017-09-25 17:00:00,27.73216266
2017-09-25 18:00:00,0.19966190399999997
2017-09-26 06:00:00,56.34745581
2017-09-26 07:00:00,234.5709389
2017-09-26 08:00:00,442.5146895
2017-09-26 09:00:00,615.5786829
2017-09-26 10:00:00,728.2690702000001
2017-09-26 11:00:00,784.9816114
2017-09-26 12:00:00,837.6219107000001
2017-09-26 13:00:00,731.0373539
2017-09-26 14:00:00,563.0486695000001
2017-09-26 15:00:00,394.54418760000004
2017-09-26 16:00:00,186.16397419999998
2017-09-26 17:00:00,25.18627249
2017-09-26 18:00:00,0.0
2017-09-27 06:00:00,56.16526891
2017-09-27 07:00:00,222.12808540000003
2017-09-27 08:00:00,424.3170073
2017-09-27 09:00:00,615.9703400000001
2017-09-27 10:00:00,749.8357655
2017-09-27 11:00:00,792.0144455
2017-09-27 12:00:00,804.0129279
2017-09-27 13:00:00,736.8837543999999
2017-09-27 14:00:00,597.0570626
2017-09-27 15:00:00,406.69005469999996
2017-09-27 16:00:00,197.2019873
2017-09-27 17:00:00,29.50792023
2017-09-27 18:00:00,0.767052307
2017-09-28 06:00:00,53.9376642
2017-09-28 07:00:00,209.5466408
2017-09-28 08:00:00,367.3916829
2017-09-28 09:00:00,601.2652279
2017-09-28 10:00:00,732.1704827000001
2017-09-28 11:00:00,789.6482953999999
2017-09-28 12:00:00,761.8218465
2017-09-28 13:00:00,647.6816496
2017-09-28 14:00:00,562.8173102999999
2017-09-28 15:00:00,368.48324449999996
2017-09-28 16:00:00,168.7946436
2017-09-28 17:00:00,21.41201593
2017-09-28 18:00:00,0.358402199
2017-09-29 06:00:00,49.01867526
2017-09-29 07:00:00,222.3688294
2017-09-29 08:00:00,413.7717322
2017-09-29 09:00:00,554.7674638
2017-09-29 10:00:00,631.6304355000001
2017-09-29 11:00:00,776.6694137000001
2017-09-29 12:00:00,707.2039407000001
2017-09-29 13:00:00,583.2368888
2017-09-29 14:00:00,452.28076789999994
2017-09-29 15:00:00,231.55213540000003
2017-09-29 16:00:00,76.55751758
2017-09-29 17:00:00,17.33300362
2017-09-29 18:00:00,0.202309696
2017-09-30 06:00:00,45.89142167
2017-09-30 07:00:00,174.94502519999998
2017-09-30 08:00:00,369.27367089999996
2017-09-30 09:00:00,476.3827615
2017-09-30 10:00:00,626.8396482999999
2017-09-30 11:00:00,762.7689944
2017-09-30 12:00:00,742.9814147999999
2017-09-30 13:00:00,720.5511696000001
2017-09-30 14:00:00,528.7674381
2017-09-30 15:00:00,345.64023829999996
2017-09-30 16:00:00,177.983949
2017-09-30 17:00:00,25.41893858
2017-09-30 18:00:00,0.299355768
2017-10-01 06:00:00,59.28393215
2017-10-01 07:00:00,223.43593969999998
2017-10-01 08:00:00,418.797288
2017-10-01 09:00:00,586.2124332999999
2017-10-01 10:00:00,728.6086206
2017-10-01 11:00:00,793.9956599999999
2017-10-01 12:00:00,778.2556678999999
2017-10-01 13:00:00,656.3078427
2017-10-01 14:00:00,505.8579598
2017-10-01 15:00:00,341.41184930000003
2017-10-01 16:00:00,161.96597680000002
2017-10-01 17:00:00,25.130137899999998
2017-10-01 18:00:00,0.630750761
2017-10-02 06:00:00,72.65267572
2017-10-02 07:00:00,237.4954915
2017-10-02 08:00:00,329.5214183
2017-10-02 09:00:00,258.3733916
2017-10-02 10:00:00,337.0073883
2017-10-02 11:00:00,639.6204832000001
2017-10-02 12:00:00,761.9505731
2017-10-02 13:00:00,700.8781372000001
2017-10-02 14:00:00,550.1477482999999
2017-10-02 15:00:00,387.5558119
2017-10-02 16:00:00,92.06040084
2017-10-02 17:00:00,22.49904106
2017-10-02 18:00:00,0.9109903979999999
2017-10-03 06:00:00,33.97895044
2017-10-03 07:00:00,128.7831621
2017-10-03 08:00:00,431.42026519999996
2017-10-03 09:00:00,567.3570429
2017-10-03 10:00:00,614.0820934999999
2017-10-03 11:00:00,633.8059477999999
2017-10-03 12:00:00,759.8782734
2017-10-03 13:00:00,508.18447180000004
2017-10-03 14:00:00,419.71982810000003
2017-10-03 15:00:00,224.20312230000002
2017-10-03 16:00:00,120.27152190000001
2017-10-03 17:00:00,17.65652592
2017-10-03 18:00:00,0.7815882679999999
2017-10-04 06:00:00,21.80029595
2017-10-04 07:00:00,129.7670024
2017-10-04 08:00:00,341.37872430000004
2017-10-04 09:00:00,189.83303850000001
2017-10-04 10:00:00,101.4434829
2017-10-04 11:00:00,155.5465155
2017-10-04 12:00:00,170.03643390000002
2017-10-04 13:00:00,203.51795259999997
2017-10-04 14:00:00,193.93888969999998
2017-10-04 15:00:00,109.925954
2017-10-04 16:00:00,74.7579118
2017-10-04 17:00:00,15.57538758
2017-10-04 18:00:00,0.5781278129999999
2017-10-05 06:00:00,24.58310835
2017-10-05 07:00:00,198.06472030000003
2017-10-05 08:00:00,393.8024964
2017-10-05 09:00:00,536.3399877
2017-10-05 10:00:00,688.9471342
2017-10-05 11:00:00,742.4938563
2017-10-05 12:00:00,690.7235969
2017-10-05 13:00:00,665.0799812999999
2017-10-05 14:00:00,514.6156382
2017-10-05 15:00:00,340.99598960000003
2017-10-05 16:00:00,153.1403699
2017-10-05 17:00:00,17.85919701
2017-10-05 18:00:00,0.5691527239999999
2017-10-06 06:00:00,41.70439334
2017-10-06 07:00:00,206.2732436
2017-10-06 08:00:00,419.2531013
2017-10-06 09:00:00,597.9855673999999
2017-10-06 10:00:00,707.1094651000001
2017-10-06 11:00:00,538.0417327
2017-10-06 12:00:00,707.3256782999999
2017-10-06 13:00:00,671.7532982999999
2017-10-06 14:00:00,531.3338991
2017-10-06 15:00:00,335.31049060000004
2017-10-06 16:00:00,153.555469
2017-10-06 17:00:00,16.27037757
2017-10-06 18:00:00,0.8846898999999999
2017-10-07 06:00:00,37.60490198
2017-10-07 07:00:00,196.3152435
2017-10-07 08:00:00,348.3061562
2017-10-07 09:00:00,559.9650167000001
2017-10-07 10:00:00,678.2403869
2017-10-07 11:00:00,764.6309675
2017-10-07 12:00:00,751.0694549
2017-10-07 13:00:00,660.0572751
2017-10-07 14:00:00,524.7232282
2017-10-07 15:00:00,308.1522665
2017-10-07 16:00:00,126.44091470000001
2017-10-07 17:00:00,15.70751854
2017-10-07 18:00:00,0.327664432
2017-10-08 06:00:00,48.15540037
2017-10-08 07:00:00,179.83801359999998
2017-10-08 08:00:00,378.3772137
2017-10-08 09:00:00,578.4016787
2017-10-08 10:00:00,717.146307
2017-10-08 11:00:00,776.8426732999999
2017-10-08 12:00:00,755.9946265
2017-10-08 13:00:00,530.3991518
2017-10-08 14:00:00,210.5498466
2017-10-08 15:00:00,248.3544142
2017-10-08 16:00:00,120.6600895
2017-10-08 17:00:00,17.74563942
2017-10-08 18:00:00,0.033975983
2017-10-09 06:00:00,46.7374473
2017-10-09 07:00:00,96.06920297
2017-10-09 08:00:00,187.925872
2017-10-09 09:00:00,294.4709732
2017-10-09 10:00:00,350.23725410000003
2017-10-09 11:00:00,382.13108430000005
2017-10-09 12:00:00,381.043773
2017-10-09 13:00:00,437.28255920000004
2017-10-09 14:00:00,301.20646800000003
2017-10-09 15:00:00,217.10894330000002
2017-10-09 16:00:00,84.88685889
2017-10-09 17:00:00,6.460012884
2017-10-09 18:00:00,0.7752194509999999
2017-10-10 06:00:00,46.06975429
2017-10-10 07:00:00,189.1622043
2017-10-10 08:00:00,373.91033660000005
2017-10-10 09:00:00,417.65557889999997
2017-10-10 10:00:00,631.5971256
2017-10-10 11:00:00,677.8686141
2017-10-10 12:00:00,632.6310315000001
2017-10-10 13:00:00,697.6256405
2017-10-10 14:00:00,440.54641969999994
2017-10-10 15:00:00,221.26220370000001
2017-10-10 16:00:00,119.7322035
2017-10-10 17:00:00,10.89725385
2017-10-10 18:00:00,0.486339134
2017-10-11 06:00:00,27.94988585
2017-10-11 07:00:00,174.512271
2017-10-11 08:00:00,306.2559382
2017-10-11 09:00:00,348.09777189999994
2017-10-11 10:00:00,272.8600968
2017-10-11 11:00:00,699.7661218
2017-10-11 12:00:00,712.8693317000001
2017-10-11 13:00:00,625.2192133
2017-10-11 14:00:00,438.1779568
2017-10-11 15:00:00,307.1641974
2017-10-11 16:00:00,120.8960976
2017-10-11 17:00:00,11.59085597
2017-10-11 18:00:00,0.960328601
2017-10-12 06:00:00,26.6495852
2017-10-12 07:00:00,122.71628100000001
2017-10-12 08:00:00,340.2598713
2017-10-12 09:00:00,494.5438297
2017-10-12 10:00:00,638.0357766
2017-10-12 11:00:00,733.1246727999999
2017-10-12 12:00:00,601.4762019
2017-10-12 13:00:00,457.7227103
2017-10-12 14:00:00,184.3245312
2017-10-12 15:00:00,119.97432350000001
2017-10-12 16:00:00,78.97233728
2017-10-12 17:00:00,13.6785734
2017-10-12 18:00:00,1.068646892
2017-10-13 06:00:00,31.18126365
2017-10-13 07:00:00,138.2637637
