,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,power(KWH)
2017/8/30 19:00,1003.7,1006.4,28.3,23.7,76,5.2,50,13.5,40,0,0,0,0.79,,0,,
2017/8/30 20:00,1004,1006.7,28.8,24.1,76,6.2,50,17.9,70,0,0,,0.92,15,0,7,
2017/8/30 21:00,1003.5,1006.2,28.5,23.6,75,7.1,40,14.5,40,0,0,,0,12,0,7,
2017/8/30 22:00,1003,1005.7,29.6,22.9,67,7.7,40,15.8,30,0,0,,0,,0,,
2017/8/30 23:00,1003.7,1006.4,29,23.7,73,3.5,10,13.1,40,0,0,,0,,0,,
2017/8/31 00:00,1003.7,1006.4,29.7,24.3,73,5.2,40,11.3,60,0,0,,0,,0,,
2017/8/31 01:00,1003.2,1005.9,29.6,24.2,73,4.9,50,10.7,50,0,0,,0,,0,,
2017/8/31 02:00,1002.2,1004.9,29.6,24.1,72,5.6,40,14.8,70,0,0,,0,,0,,
2017/8/31 03:00,1001.9,1004.6,29.6,24.2,73,5.8,40,15.5,70,0,0,,0,,0,,
2017/8/31 04:00,1002.1,1004.8,29.7,24.1,72,7,30,17.2,10,0,0,,0,,0,,
2017/8/31 05:00,1002.4,1005.1,29.8,23.2,68,5.8,30,15.3,40,0,0,,0,13,0,5,
2017/8/31 06:00,1002.7,1005.4,29.4,23.2,69,4.4,30,11.5,40,0,0,0,0,,0,,
2017/8/31 07:00,1004.1,1006.9,26.4,23.1,82,2.7,60,13,80,10.5,0.5,0,0.42,,0,,
2017/8/31 08:00,1003.6,1006.4,27.2,22.6,76,6.2,30,14.8,20,5,1,0,1.2,18,0,10,18
2017/8/31 09:00,1003.8,1006.5,27.7,23.7,79,4.5,40,16,40,T,0.1,0,1.23,15,1,10,83
2017/8/31 10:00,1004.3,1007,27.5,23.6,79,3.7,50,10.5,60,1.5,0.7,0,1.54,,1,10,74
2017/8/31 11:00,1003.9,1006.7,26.5,23.5,84,6.3,50,14.7,70,4,1,0,1.3,18,1,10,71
2017/8/31 12:00,1003.4,1006.2,26.1,23.5,86,8.5,50,20.8,30,1.5,1,0,1.16,,2,10,124
2017/8/31 13:00,1001.9,1004.7,26.5,22.3,78,10.4,40,24.6,40,1,1,0,1.16,,2,10,180
2017/8/31 14:00,1001.2,1003.9,27.2,22.8,77,7.7,30,21.1,50,0.5,1,0,0.86,16,2,10,148
2017/8/31 15:00,1000.9,1003.6,27.6,22.2,72,7.1,30,15.2,50,0.5,1,0,0.6,,1,10,87
2017/8/31 16:00,1000.8,1003.5,27.3,23.1,78,6.1,40,14.9,60,1,1,0,0.61,,0,10,24
2017/8/31 17:00,1000.9,1003.6,27.8,23.5,77,5.9,40,15.5,70,1.5,1,0,0.71,16,0,10,10
2017/8/31 18:00,1000.8,1003.5,27.9,23.2,76,5.6,30,13.2,40,T,0.7,0,0.6,,0,,3
2017/8/31 19:00,1000.9,1003.6,28.6,24.1,77,5.4,40,14.5,40,0,0,0,0.6,,0,,
2017/8/31 20:00,1001.8,1004.5,28.8,24.5,78,5.4,30,12.9,60,0,0,,0.58,12,0,6,
2017/8/31 21:00,1002.7,1005.4,28.6,24.5,79,6.4,50,14.2,40,0.5,0.3,,0,12,0,9,
2017/8/31 22:00,1002.8,1005.6,26.3,24.1,88,6.2,60,12.8,40,15.5,1,,0,,0,,
2017/8/31 23:00,1002.4,1005.1,27.7,24.3,82,7.8,40,18.6,60,T,0.2,,0,,0,,
2017/9/1 00:00,1001.6,1004.3,26.8,24.8,89,6.8,30,17.5,40,5,0.9,,0,,0,,
2017/9/1 01:00,1000.6,1003.3,26.4,23.6,85,6.4,20,16.9,40,1,1,,0,,0,,
2017/9/1 02:00,1000.8,1003.6,26.2,24.2,89,7,30,14.7,360,10,1,,0,,0,,
2017/9/1 03:00,998.4,1001.1,26.4,23.1,82,10.6,40,22.3,30,9,1,,0,,0,,
2017/9/1 04:00,999.1,1001.8,26.5,23.7,85,11.2,40,22.9,50,2,1,,0,,0,,
2017/9/1 05:00,999.8,1002.6,25.8,23,85,8.8,40,26.7,30,15.5,1,,0.04,10,0,10,
2017/9/1 06:00,999.7,1002.5,26,23.8,88,9.3,30,20.5,60,4.5,1,0,2.4,,0,,
2017/9/1 07:00,1000.4,1003.1,26.4,22.7,80,10.1,30,20.2,40,3,1,0,2.52,,0,,
2017/9/1 08:00,1000.4,1003.1,26.8,22.9,79,9.1,30,22.1,50,1,0.4,0,2.25,18,0,10,12
2017/9/1 09:00,1001.2,1003.9,26.6,22.5,78,9.3,30,21.7,60,T,0.1,0,1.92,15,1,10,64
2017/9/1 10:00,1001.3,1004.1,26.1,22.3,80,8.6,30,19.7,40,3.5,1,0,2.28,,0,10,16
2017/9/1 11:00,1001.6,1004.3,27.3,23.4,79,9.7,40,19.3,40,T,0.2,0,2.16,18,2,10,120
2017/9/1 12:00,1001.2,1003.9,26.7,23,80,6.8,40,18.6,40,0.5,0.5,0,2.26,,2,10,171
2017/9/1 13:00,1001.3,1004,28,23.8,78,5.2,70,17.3,10,0.5,0.3,0,2.38,,4,10,253
2017/9/1 14:00,1000.2,1002.9,28.7,24.3,77,1.4,80,11.1,60,0,0,0,2.4,18,5,9,373
2017/9/1 15:00,999.6,1002.3,28.4,23.6,75,4.4,50,10.9,60,0,0,0,2.4,,4,9,465
2017/9/1 16:00,999.4,1002.1,28.8,22.8,70,6.1,50,13.7,40,0,0,0,2.14,,3,10,360
2017/9/1 17:00,999.1,1001.8,28,23,74,4.4,100,14.4,40,0,0,0.1,1.48,18,1,9,215
2017/9/1 18:00,999.5,1002.2,28.1,23.3,75,6.8,50,14.2,40,0,0,0,0.79,,0,,15
2017/9/1 19:00,1000.4,1003.1,27.1,23,78,7.2,40,19.3,30,3.5,0.9,0,0.94,,0,,
2017/9/1 20:00,1001.6,1004.3,26.8,23,80,5.1,50,17.4,30,1.5,1,,1.17,10,0,10,
2017/9/1 21:00,1002.4,1005.2,26.7,24.9,90,5.8,80,16.3,80,5,1,,0,10,0,10,
2017/9/1 22:00,1002.6,1005.4,26.6,25.3,93,4,90,11.6,50,3.5,1,,0,,0,,
2017/9/1 23:00,1001.9,1004.6,26.9,24.6,87,4.5,90,10.2,60,2.5,0.3,,0,,0,,
2017/9/2 00:00,1001.7,1004.5,26.2,24.5,90,2.7,90,8.5,110,1,0.3,,0,,0,,
2017/9/2 01:00,1000.8,1003.5,26.6,24.7,89,4.6,80,10.7,50,1,1,,0,,0,,
2017/9/2 02:00,1000.6,1003.4,26.2,22.6,81,1.3,90,8.1,90,4.5,1,,0,,0,,
2017/9/2 03:00,1000.6,1003.4,26,24.2,90,2.3,40,6.9,50,22,1,,0,,0,,
2017/9/2 04:00,1000.8,1003.6,25.9,25.8,99,3.1,70,7.4,80,14,1,,0,,0,,
2017/9/2 05:00,1001.5,1004.3,25.8,24.9,95,1.8,70,6.7,80,2.5,1,,0.01,8,0,10,
2017/9/2 06:00,1001.6,1004.4,25.9,25.1,95,1.1,30,4.5,80,0.5,0.3,0,1.11,,0,,
2017/9/2 07:00,1002.1,1004.9,25.7,24.5,93,2.4,90,4.7,120,0,0,0,1.2,,0,,3
2017/9/2 08:00,1002.6,1005.4,26.3,25.2,94,3.5,90,6.3,100,T,0.4,0,1.2,10,1,10,67
2017/9/2 09:00,1002.7,1005.5,27,25.3,90,1.9,100,6,90,0,0,0,1.2,10,2,10,129
2017/9/2 10:00,1003.3,1006,28.3,25.5,85,2.6,90,5.6,100,0,0,0.2,1.34,,4,9,294
2017/9/2 11:00,1002.9,1005.6,29.7,25.9,80,3.1,80,5.8,100,0,0,0.3,1.62,12,7,8,394
2017/9/2 12:00,1002.8,1005.6,26.7,25.9,95,1.7,80,6.7,230,19,0.5,0.1,1.17,,3,10,134
2017/9/2 13:00,1002.6,1005.3,27.8,25.8,89,0.9,80,3,100,0,0,0,0.97,,2,10,151
2017/9/2 14:00,1002,1004.7,29,26,84,2.1,80,5.4,90,0,0,0.2,1.55,10,5,7,269
2017/9/2 15:00,1001.7,1004.4,29.1,26,83,2,150,4.8,90,0,0,0.4,2.02,,5,10,334
2017/9/2 16:00,1001.9,1004.6,29.3,26.6,85,1.6,140,4.3,190,2.5,0.2,0.6,1.53,,3,9,619
2017/9/2 17:00,1002.1,1004.8,29.3,25.7,81,1.6,150,4.6,180,0,0,0.5,1.79,12,1,7,344
2017/9/2 18:00,1002.6,1005.3,28.5,25.4,83,0.5,140,3.9,150,0,0,0,1.77,,0,,79
2017/9/2 19:00,1003.5,1006.2,27.6,25.2,87,0.8,110,2.5,90,0,0,0,1.79,,0,,
2017/9/2 20:00,1004,1006.7,27.4,25,87,0.8,110,2.6,110,0,0,,1.57,10,0,4,
2017/9/2 21:00,1004.5,1007.3,27.3,25.2,88,0.4,150,2.2,90,0,0,,0,10,0,7,
2017/9/2 22:00,1005,1007.8,27,25.7,93,0.7,90,2.5,80,0,0,,0,,0,,
2017/9/2 23:00,1005,1007.8,27,25.3,90,0.7,90,2.4,80,0,0,,0,,0,,
2017/9/3 00:00,1004.3,1007.1,26.7,24.8,89,1.3,80,3.2,100,0,0,,0,,0,,
2017/9/3 01:00,1004.3,1007.1,26.5,24.7,90,1.6,100,3.8,100,0,0,,0,,0,,
2017/9/3 02:00,1004.2,1007,26.7,24.4,87,2,100,4.3,100,0,0,,0,,0,,
2017/9/3 03:00,1003.9,1006.7,26.8,24.7,88,2.4,100,4.6,90,0,0,,0,,0,,
2017/9/3 04:00,1004.2,1007,27,24.9,88,1.1,110,4.7,90,0,0,,0,,0,,
2017/9/3 05:00,1004.2,1007,26.8,24.6,88,1.2,130,3.1,100,0,0,,0.03,12,0,2,
2017/9/3 06:00,1004.6,1007.4,26.7,24.7,89,0.9,90,2.5,110,0,0,0,1.8,,0,,
2017/9/3 07:00,1005,1007.7,28,25.7,87,0.7,140,4.3,150,0,0,0,1.8,,0,,53
2017/9/3 08:00,1005.7,1008.4,29.2,25.7,81,1.9,170,4.9,180,0,0,0,1.44,10,1,8,193
2017/9/3 09:00,1006.1,1008.8,30.1,26.4,81,2.1,200,4.3,240,0,0,0.3,1.36,10,3,7,418
2017/9/3 10:00,1006.5,1009.2,28.4,25.9,86,2.5,180,6.5,190,T,0.1,0.1,1.43,,4,10,397
2017/9/3 11:00,1006.6,1009.3,30.6,26.1,77,3.3,210,7.3,230,0,0,0.4,1.66,10,6,9,782
2017/9/3 12:00,1006,1008.7,31.5,26.7,76,2,220,7.2,190,0,0,0.7,2.11,,9,7,811
2017/9/3 13:00,1005.9,1008.6,31.7,26.4,74,3.6,230,7.2,220,0,0,0.8,2.74,,11,5,999
2017/9/3 14:00,1005.6,1008.3,31,26.1,75,3,220,7.1,210,0,0,0.8,2.07,10,9,9,706
2017/9/3 15:00,1005.4,1008.1,30.9,26.4,77,2.7,240,7.6,210,0,0,0.4,1.25,,6,9,559
2017/9/3 16:00,1005.2,1007.9,31.1,26.5,77,1.9,230,6.6,240,0,0,0.6,0.94,,3,6,430
2017/9/3 17:00,1005.5,1008.2,30.3,26.1,78,2,210,5.2,230,0,0,0.4,0.61,10,1,6,187
2017/9/3 18:00,1006.1,1008.8,29.7,26.2,82,1.3,210,5.2,200,0,0,0,0.6,,0,,27
2017/9/3 19:00,1006.8,1009.5,28.6,26.5,88,1.2,220,7.3,230,15,0.4,0,1.4,,0,,
2017/9/3 20:00,1007.1,1009.8,28.5,26.4,88,0.9,180,3.3,170,0,0,,1.91,10,0,6,
2017/9/3 21:00,1008,1010.8,28.3,25.8,86,0.3,210,3.1,200,0,0,,0,10,0,5,
2017/9/3 22:00,1008,1010.8,28.5,26.1,87,1.2,200,3.7,230,0,0,,0,,0,,
2017/9/3 23:00,1008.3,1011.1,28.1,25.9,88,0.1,0,3.1,230,0,0,,0,,0,,
2017/9/4 00:00,1007.7,1010.5,27.7,26.2,92,0.2,0,1.6,50,0,0,,0,,0,,
2017/9/4 01:00,1007,1009.8,28,25.8,88,0.8,290,2.4,270,0,0,,0,,0,,
2017/9/4 02:00,1006.4,1009.2,28.1,25.3,85,1.3,320,4.2,300,0,0,,0,,0,,
2017/9/4 03:00,1006.1,1008.9,27.4,24.9,86,1.3,330,3.9,320,0,0,,0,,0,,
2017/9/4 04:00,1006.2,1009,27.2,24.4,85,0.2,0,3,340,0,0,,0,,0,,
2017/9/4 05:00,1006.5,1009.3,27.1,24.4,85,1.1,340,2.2,330,0,0,,0.02,15,0,4,
2017/9/4 06:00,1007.1,1009.9,27.1,24.7,87,0.8,340,2,320,0,0,0,1.2,,0,,3
2017/9/4 07:00,1007.5,1010.2,28.6,25,81,1.1,340,2.2,340,0,0,0.8,1.2,,0,,129
2017/9/4 08:00,1008,1010.7,29.3,25.7,81,1.3,20,2.8,360,0,0,0.8,1.28,18,1,5,301
2017/9/4 09:00,1008,1010.7,30.9,26,75,0.9,310,4.2,340,0,0,0.9,1.89,20,4,4,551
2017/9/4 10:00,1008,1010.7,31.4,24.8,68,1.1,340,3.7,340,0,0,1,1.98,,8,4,809
2017/9/4 11:00,1007.3,1010,32.5,25.1,65,1.9,330,4.7,330,0,0,1,2.4,20,11,3,924
2017/9/4 12:00,1007.3,1010,31.7,26.2,73,1.9,260,5,280,0,0,0.8,1.89,,11,3,1028
2017/9/4 13:00,1006.8,1009.5,32.5,26.7,72,2.4,240,5.5,240,0,0,0.9,1.77,,12,3,999
2017/9/4 14:00,1006.8,1009.5,31.9,26.2,72,2.3,250,4.7,230,0,0,1,1.69,20,10,3,823
2017/9/4 15:00,1006.1,1008.8,31.5,26.1,73,2.3,240,5.1,230,0,0,0.9,1.3,,7,3,737
2017/9/4 16:00,1005.7,1008.4,31.6,25.9,72,2.4,240,5.5,240,0,0,0.9,1.16,,4,5,489
2017/9/4 17:00,1005.8,1008.5,30.6,26.1,77,1.5,240,5.3,220,0,0,0.2,0.68,15,1,8,183
2017/9/4 18:00,1006.5,1009.3,26.7,24,85,2.4,100,5.1,110,1.5,0.7,0,0.7,,0,,52
2017/9/4 19:00,1007,1009.8,27.1,24.1,84,1.2,50,5.2,100,0,0,0,1.07,,0,,2
2017/9/4 20:00,1007.9,1010.7,27.1,25,88,1,50,2.4,80,0,0,,0.58,15,0,6,
2017/9/4 21:00,1008.1,1010.9,27.4,24.9,86,1,20,2.8,20,0,0,,0,15,0,4,
2017/9/4 22:00,1008.3,1011.1,27.4,25.1,87,0.9,350,2.2,310,0,0,,0,,0,,
2017/9/4 23:00,1008,1010.8,27.5,24.6,84,0.9,350,2.9,340,0,0,,0,,0,,
2017/9/5 00:00,1007.5,1010.3,27.7,24.3,82,1.2,360,2.9,350,0,0,,0,,0,,
2017/9/5 01:00,1006.8,1009.6,27.9,24.8,83,0.8,360,2.7,10,0,0,,0,,0,,
2017/9/5 02:00,1006.1,1008.9,27.9,24.8,83,0.5,360,2.5,10,0,0,,0,,0,,
2017/9/5 03:00,1006.1,1008.9,27.6,24.2,82,1,350,2.2,10,0,0,,0,,0,,
2017/9/5 04:00,1006.3,1009.1,26.2,23.3,84,0.8,80,3.5,110,0,0,,0,,0,,
2017/9/5 05:00,1006.4,1009.2,26,23.6,87,0.5,40,2.5,10,0,0,,0.01,15,0,4,
2017/9/5 06:00,1006.5,1009.3,26.1,24,88,0.9,50,2.3,330,0,0,0,0.6,,0,,
2017/9/5 07:00,1006.6,1009.3,28.3,24.2,78,1.3,300,3.4,280,0,0,0.7,0.6,,0,,85
2017/9/5 08:00,1007.1,1009.8,29.7,24.6,74,1.9,20,4,10,0,0,1,0.62,15,1,4,256
2017/9/5 09:00,1007.2,1009.9,31.6,25.9,72,1.8,10,4.3,20,0,0,0.8,1,15,4,5,581
2017/9/5 10:00,1007.3,1010,32,25.3,68,2.9,40,5.4,350,0,0,1,1.12,,6,4,697
2017/9/5 11:00,1007.1,1009.8,32.6,26.2,69,4.1,20,9,360,0,0,1,1.2,18,11,3,959
2017/9/5 12:00,1006.5,1009.2,32.9,26.2,68,3.8,40,8.7,20,0,0,1,1.23,,13,4,1017
2017/9/5 13:00,1005.6,1008.3,32.9,26,67,3.5,30,8.5,20,0,0,0.9,1.28,,12,4,978
2017/9/5 14:00,1004.7,1007.4,31.7,25.8,71,2.1,350,8.2,20,0,0,0.6,1.07,18,8,4,701
2017/9/5 15:00,1004.3,1007,32,26.3,72,1.4,320,4.9,300,0,0,0.1,0.66,,3,5,550
2017/9/5 16:00,1004.2,1006.9,32,26.5,73,1.9,310,5.6,340,0,0,0.9,1.16,,4,5,617
2017/9/5 17:00,1004.2,1006.9,31.5,26.4,74,2.2,330,6.6,330,0,0,0.9,0.86,15,1,5,258
2017/9/5 18:00,1004.9,1007.6,30.1,25.1,75,2.1,30,5.5,10,0,0,0.1,0.6,,0,,52
2017/9/5 19:00,1005.2,1007.9,29.7,24.7,75,2.3,10,4.2,340,0,0,0,0.6,,0,,
2017/9/5 20:00,1005.4,1008.1,29.6,24.9,76,2.8,20,5.8,10,0,0,,0.44,20,0,2,
2017/9/5 21:00,1005.4,1008.1,29.4,24.5,75,2.5,10,7.6,10,0,0,,0,18,0,1,
2017/9/5 22:00,1005.5,1008.2,29.4,24.6,75,2.5,20,7.4,30,0,0,,0,,0,,
2017/9/5 23:00,1005.6,1008.3,29.5,24.5,75,2.8,10,6.7,30,0,0,,0,,0,,
2017/9/6 00:00,1004.6,1007.3,29.5,24.2,73,3.2,20,7,30,0,0,,0,,0,,
2017/9/6 01:00,1003.7,1006.4,29.7,24.3,73,4.3,20,12.4,30,0,0,,0,,0,,
2017/9/6 02:00,1004,1006.7,29,24.7,78,5.8,40,11.9,20,0,0,,0,,0,,
2017/9/6 03:00,1003.3,1006,29,24.7,78,3.7,30,12.1,50,0,0,,0,,0,,
2017/9/6 04:00,1003.2,1005.9,28.9,24.5,77,5.4,30,11.6,40,0,0,,0,,0,,
2017/9/6 05:00,1002.8,1005.5,28.7,24.9,80,3.5,10,12.5,30,0,0,,0,12,0,10,
2017/9/6 06:00,1003.4,1006.1,29,24.8,78,5.5,40,12.8,40,0,0,0,0,,0,,
2017/9/6 07:00,1004.3,1007,27.7,25.4,87,2.9,70,11.1,80,3,0.3,0,0,,0,,64
2017/9/6 08:00,1004.9,1007.7,27.3,25.4,89,2.9,100,9.8,30,2,0.4,0,0,15,1,10,146
2017/9/6 09:00,1005.8,1008.5,28.7,25.6,83,4.1,130,9.5,130,1,0.2,0.2,0.7,15,3,9,341
2017/9/6 10:00,1005.3,1008,29.8,26.4,82,4.3,100,10,110,0,0,0.2,0.88,,5,8,426
2017/9/6 11:00,1005.5,1008.2,30.5,25.8,76,4.8,130,11.8,120,0,0,1,1.58,18,11,5,968
2017/9/6 12:00,1005.3,1008,29.9,25.6,78,4,120,12.2,160,0,0,0.8,1.58,,11,10,411
2017/9/6 13:00,1004.6,1007.3,28.8,25.3,81,5.1,100,9.8,80,0,0,0,0,,7,10,414
2017/9/6 14:00,1004.4,1007.1,27.6,25.2,87,4.4,100,10.1,150,2,0.4,0,0,15,3,10,176
2017/9/6 15:00,1003.7,1006.4,28.7,25.2,81,4.1,120,8.6,130,0.5,0.1,0.1,0.94,,4,10,285
2017/9/6 16:00,1004.1,1006.8,28.8,25.1,80,2.9,120,11.1,90,0,0,0.3,1,,3,10,225
2017/9/6 17:00,1004.3,1007.1,27.1,24.8,87,3.4,100,9.4,120,3,0.3,0,0,13,1,10,121
2017/9/6 18:00,1004.8,1007.6,26.8,25.8,94,4.7,100,8.8,100,2,0.3,0.1,1.58,,0,,71
2017/9/6 19:00,1005.5,1008.3,26.6,24.7,89,3.5,140,10.1,90,1.5,0.1,0,1.36,,0,,
2017/9/6 20:00,1005.7,1008.5,26.8,25.2,91,5.2,90,9.5,100,0,0,,1.17,12,0,10,
2017/9/6 21:00,1006.5,1009.3,27,24.6,87,3.2,100,8.4,80,0,0,,0,13,0,9,
2017/9/6 22:00,1007,1009.8,27.6,24.4,83,2.1,140,7.3,90,0,0,,0,,0,,
2017/9/6 23:00,1007,1009.8,27.7,24.5,83,2.3,120,5.7,120,0,0,,0,,0,,
2017/9/7 00:00,1006.5,1009.3,27.6,25,86,2.1,130,6.1,100,T,0.1,,0,,0,,
2017/9/7 01:00,1006.2,1009,27.5,25.4,88,1.9,130,5.2,120,0,0,,0,,0,,
2017/9/7 02:00,1006,1008.8,27.7,25.1,86,1.8,160,4.6,160,0,0,,0,,0,,
2017/9/7 03:00,1006,1008.8,27,25.1,89,2.5,160,7.4,180,0.5,0.1,,0,,0,,
2017/9/7 04:00,1005.9,1008.7,27.2,26.1,94,1.2,150,5,160,1,0.2,,0,,0,,
2017/9/7 05:00,1006.3,1009.1,27.3,26.4,95,1.3,170,3.9,170,0,0,,0,13,0,10,
2017/9/7 06:00,1006.5,1009.3,27.5,25.3,88,0.4,150,4.5,180,0,0,0,0,,0,,
2017/9/7 07:00,1007.1,1009.8,28.4,26.1,87,0.8,150,2.9,170,0,0,0.3,1.37,,0,,52
2017/9/7 08:00,1007.9,1010.6,29.6,25.8,80,1.6,200,4.2,220,0,0,1,1.63,15,1,4,271
2017/9/7 09:00,1008.1,1010.8,30,25.7,78,1.7,220,5.7,210,0,0,1,1.72,15,3,6,581
2017/9/7 10:00,1008,1010.7,30.3,25.8,77,2.6,230,6,190,0,0,1,1.87,,5,5,727
2017/9/7 11:00,1007.9,1010.6,31.1,25.9,74,3,230,6.5,240,0,0,1,1.83,15,9,5,940
2017/9/7 12:00,1007.6,1010.3,31.7,26,72,2.6,210,7.2,230,0,0,1,1.81,,12,5,1086
2017/9/7 13:00,1007.2,1009.9,32.3,26.1,70,3.3,240,7.3,250,0,0,1,1.73,,12,5,972
2017/9/7 14:00,1006.9,1009.6,31.1,26,74,2.5,250,6.4,280,0,0,0.9,1.52,15,11,6,947
2017/9/7 15:00,1006.5,1009.2,31.5,25.9,72,2.6,270,6,270,0,0,1,1.21,,7,5,612
2017/9/7 16:00,1006.4,1009.1,30.8,25.7,74,2.7,270,6.5,250,0,0,1,1.12,,4,6,458
2017/9/7 17:00,1006.4,1009.1,30.2,25.2,75,2.4,270,5,250,0,0,0.9,0.87,15,1,3,301
2017/9/7 18:00,1006.4,1009.1,29.5,25.3,78,1.9,280,4.8,260,0,0,0.3,0.55,,0,,59
2017/9/7 19:00,1007,1009.7,29.1,24.9,78,1.9,280,4.2,290,0,0,0,0.22,,0,,
2017/9/7 20:00,1007.6,1010.3,28.8,24.5,78,1.8,280,5.5,280,0,0,,0.03,15,0,2,
2017/9/7 21:00,1008.5,1011.3,28.6,24.9,80,1.3,280,4.2,290,0,0,,0,13,0,2,
2017/9/7 22:00,1008.6,1011.4,28.4,24.6,80,1.6,280,3.8,270,0,0,,0,,0,,
2017/9/7 23:00,1008.6,1011.4,28.4,24.6,80,0.4,300,2.8,280,0,0,,0,,0,,
2017/9/8 00:00,1008,1010.8,28.1,25.2,84,1.6,280,2.5,280,0,0,,0,,0,,
2017/9/8 01:00,1008.1,1010.9,28.1,25.1,84,1.3,280,3.2,280,0,0,,0,,0,,
2017/9/8 02:00,1008,1010.8,28,25.4,86,1.1,280,2.5,270,0,0,,0,,0,,
2017/9/8 03:00,1007.7,1010.5,27.3,24.3,84,0.3,110,2.5,270,0,0,,0,,0,,
2017/9/8 04:00,1007.5,1010.3,26.6,24.6,89,0.1,0,1.4,50,0,0,,0,,0,,
2017/9/8 05:00,1008.3,1011.1,26.6,24.5,88,0.1,0,1.5,60,0,0,,0.01,12,0,3,
2017/9/8 06:00,1008.5,1011.3,26.6,24.9,90,0.3,70,1.4,40,0,0,0,0.6,,0,,
2017/9/8 07:00,1008.9,1011.7,27.8,25.4,87,0.1,0,1.3,190,0,0,0.3,0.6,,0,,82
2017/9/8 08:00,1009,1011.7,30,26.2,80,0.8,260,2.2,220,0,0,0.5,0.71,15,1,4,325
2017/9/8 09:00,1009.4,1012.1,30.3,25.1,74,2.1,250,3.9,290,0,0,0.5,0.9,18,4,5,512
2017/9/8 10:00,1009.2,1011.9,30.9,25.8,74,2,280,4.7,290,0,0,0.6,0.95,,6,5,694
2017/9/8 11:00,1008.9,1011.6,31.7,26,72,2.7,280,5,280,0,0,0.6,1.08,18,9,4,981
2017/9/8 12:00,1008.3,1011,31.5,25.6,71,2.8,270,6,270,0,0,0.8,1.32,,11,4,1045
2017/9/8 13:00,1007.6,1010.3,32.1,26.1,71,2.9,280,6.3,290,0,0,0.8,1.24,,11,5,1054
2017/9/8 14:00,1007.2,1009.9,31.3,25.7,72,2.8,280,6,270,0,0,0.4,0.87,18,7,5,960
2017/9/8 15:00,1006.7,1009.4,31.4,25.5,71,2.5,270,6.3,260,0,0,0.9,1.17,,7,4,843
2017/9/8 16:00,1006.7,1009.4,31,25.6,73,2.3,270,5,280,0,0,1,1.18,,4,4,541
2017/9/8 17:00,1006.6,1009.3,30.3,24.9,73,1.8,290,5,270,0,0,1,0.8,18,1,4,310
2017/9/8 18:00,1006.7,1009.4,29.6,24.3,73,1,290,3.7,280,0,0,0.8,0.6,,0,,49
2017/9/8 19:00,1007.1,1009.8,29,25.2,80,1.2,280,3.1,270,0,0,0,0.6,,0,,
2017/9/8 20:00,1007.4,1010.1,28.7,24.7,79,0.9,280,2.5,290,0,0,,0.58,15,0,3,
2017/9/8 21:00,1008,1010.8,28.1,24.8,82,0.5,30,1.8,280,0,0,,0,15,0,3,
2017/9/8 22:00,1008.6,1011.4,27.9,25,84,0.5,350,1.6,70,0,0,,0,,0,,
2017/9/8 23:00,1008.7,1011.5,27.2,24.6,86,0.1,0,1.9,330,0,0,,0,,0,,
2017/9/9 00:00,1008.5,1011.3,26.6,23.8,85,1,40,2.3,10,0,0,,0,,0,,
2017/9/9 01:00,1008,1010.8,26.5,24.2,87,0.3,50,2.5,50,0,0,,0,,0,,
2017/9/9 02:00,1007.6,1010.4,26.1,24.1,89,0.8,70,2.2,40,0,0,,0,,0,,
2017/9/9 03:00,1007.1,1009.9,26,24.7,93,0.2,0,1.8,100,0,0,,0,,0,,
2017/9/9 04:00,1007.2,1010,26.1,24.4,90,0.1,0,1.7,60,0,0,,0,,0,,
2017/9/9 05:00,1007.2,1010,25.9,24.2,90,0.7,360,2.2,60,0,0,,0.01,12,0,3,
2017/9/9 06:00,1007.7,1010.5,25.8,24.7,94,0.2,0,2.6,40,0,0,0,0.6,,0,,
2017/9/9 07:00,1008,1010.8,27.4,25.5,89,0.6,120,2.3,90,0,0,1,0.6,,0,,83
2017/9/9 08:00,1008.6,1011.3,29.7,25.7,79,1.9,100,3.7,110,0,0,1,0.6,15,2,2,367
2017/9/9 09:00,1008.7,1011.4,31.4,25.6,71,1.7,120,4.2,100,0,0,1,1.17,18,4,3,667
2017/9/9 10:00,1008.6,1011.3,31.1,25.2,71,1.4,150,4.1,180,0,0,0.5,0.88,,6,3,881
2017/9/9 11:00,1008.1,1010.8,32.7,25.9,68,2.3,170,5.1,170,0,0,0.8,1.21,18,10,3,989
2017/9/9 12:00,1007.8,1010.5,33.6,26,65,2.5,170,5.6,180,0,0,1,1.77,,12,3,1059
2017/9/9 13:00,1007.3,1010,33.7,25.7,63,2.9,200,6.2,170,0,0,1,1.79,,12,3,1063
2017/9/9 14:00,1006.8,1009.5,32.7,25.5,66,3.4,180,5.8,190,0,0,1,1.42,18,10,3,993
2017/9/9 15:00,1006.4,1009.1,32,25.3,68,2,170,5.3,160,0,0,0.9,1.22,,7,2,826
2017/9/9 16:00,1006.4,1009.1,31.5,25.7,71,1.5,260,5,240,0,0,1,1.17,,4,4,600
2017/9/9 17:00,1006.2,1008.9,30.8,25.5,73,1.7,270,4.4,280,0,0,1,0.9,18,1,3,312
