,觀測時間(LST)ObsTime,測站氣壓(hPa)StnPres,海平面氣壓(hPa)SeaPres,氣溫(℃)Temperature,露點溫度(℃)Td dew point,相對溼度(%)RH,風速(m/s)WS,風向(360degree)WD,最大陣風(m/s)WSGust,最大陣風風向(360degree)WDGust,降水量(mm)Precp,降水時數(hr)PrecpHour ,日照時數(hr)SunShine,全天空日射量(MJ/㎡)GloblRad,能見度(km)Visb
16004,2017-10-28 21:00:00,1012.0,,22.6,,75,3.2,27,,,0.0,,,,
16005,2017-10-28 22:00:00,1012.5,,22.0,,76,3.5,30,,,0.0,,,,
16006,2017-10-28 23:00:00,1012.8,,21.3,,78,1.8,33,,,0.0,,,,
16007,2017-10-29 00:00:00,1012.6,,20.8,,76,1.4,4,,,0.0,,,,
16008,2017-10-29 01:00:00,1012.5,,20.5,,74,1.3,5,,,0.0,,,,
16009,2017-10-29 02:00:00,1012.1,,20.2,,76,0.6,49,,,0.0,,,,
16010,2017-10-29 03:00:00,1011.9,,19.9,,81,1.0,34,,,0.0,,,,
16011,2017-10-29 04:00:00,1012.2,,19.8,,83,1.0,38,,,0.0,,,,
16012,2017-10-29 05:00:00,1012.5,,19.3,,88,1.9,26,,,0.0,,,,
16013,2017-10-29 06:00:00,1013.3,,19.1,,90,1.3,11,,,0.0,,,,
16014,2017-10-29 07:00:00,1014.0,,20.6,,88,1.6,7,,,0.0,,,,
16015,2017-10-29 08:00:00,1014.6,,22.0,,84,1.7,17,,,0.0,,,,
16016,2017-10-29 09:00:00,1014.8,,24.0,,68,2.4,24,,,0.0,,,,
16017,2017-10-29 10:00:00,1014.5,,26.6,,60,0.9,355,,,0.0,,,,
16018,2017-10-29 11:00:00,1013.9,,26.5,,63,2.7,268,,,0.0,,,,
16019,2017-10-29 12:00:00,1013.3,,27.5,,62,1.8,309,,,0.0,,,,
16020,2017-10-29 13:00:00,1012.6,,27.4,,63,3.7,300,,,0.0,,,,
16021,2017-10-29 14:00:00,1012.1,,27.4,,62,3.6,298,,,0.0,,,,
16022,2017-10-29 15:00:00,1012.0,,27.9,,60,3.5,301,,,0.0,,,,
16023,2017-10-29 16:00:00,1012.3,,28.0,,53,2.8,347,,,0.0,,,,
16024,2017-10-29 17:00:00,1013.1,,26.0,,57,3.9,3,,,0.0,,,,
16025,2017-10-29 18:00:00,1013.9,,24.1,,61,2.9,4,,,0.0,,,,
16026,2017-10-29 19:00:00,1014.5,,23.3,,61,2.6,14,,,0.0,,,,
16027,2017-10-29 20:00:00,1015.2,,22.4,,61,2.8,26,,,0.0,,,,
16028,2017-10-29 21:00:00,1015.7,,21.7,,63,1.4,17,,,0.0,,,,
16029,2017-10-29 22:00:00,1015.7,,21.0,,64,1.4,9,,,0.0,,,,
16030,2017-10-29 23:00:00,1015.9,,20.7,,64,0.6,6,,,0.0,,,,
16031,2017-10-30 00:00:00,1015.8,,20.5,,64,0.9,7,,,0.0,,,,
16032,2017-10-30 01:00:00,1015.7,,20.8,,63,0.3,86,,,0.0,,,,
16033,2017-10-30 02:00:00,1015.4,,20.9,,66,1.1,298,,,0.0,,,,
16034,2017-10-30 03:00:00,1015.3,,20.8,,68,0.6,37,,,0.0,,,,
16035,2017-10-30 04:00:00,1015.4,,19.5,,76,1.2,41,,,0.0,,,,
16036,2017-10-30 05:00:00,1016.0,,19.2,,87,1.1,46,,,0.0,,,,
16037,2017-10-30 06:00:00,1016.7,,19.4,,89,1.3,30,,,0.0,,,,
16038,2017-10-30 07:00:00,1017.3,,20.1,,89,2.0,33,,,0.0,,,,
16039,2017-10-30 08:00:00,1017.7,,22.5,,75,2.8,30,,,0.0,,,,
16040,2017-10-30 09:00:00,1018.0,,24.7,,65,3.0,21,,,0.0,,,,
16041,2017-10-30 10:00:00,1017.6,,26.4,,58,1.5,321,,,0.0,,,,
16042,2017-10-30 11:00:00,1017.0,,26.6,,56,2.8,297,,,0.0,,,,
16043,2017-10-30 12:00:00,1016.3,,27.2,,55,2.2,292,,,0.0,,,,
16044,2017-10-30 13:00:00,1015.7,,27.5,,54,1.8,279,,,0.0,,,,
16045,2017-10-30 14:00:00,1014.6,,27.5,,50,2.8,295,,,0.0,,,,
16046,2017-10-30 15:00:00,1014.4,,26.9,,50,2.6,314,,,0.0,,,,
16047,2017-10-30 16:00:00,1014.3,,25.8,,50,3.7,2,,,0.0,,,,
16048,2017-10-30 17:00:00,1014.8,,24.1,,55,3.3,360,,,0.0,,,,
16049,2017-10-30 18:00:00,1015.2,,22.5,,60,2.8,2,,,0.0,,,,
16050,2017-10-30 19:00:00,1015.8,,21.6,,63,2.2,359,,,0.0,,,,
16051,2017-10-30 20:00:00,1016.3,,20.8,,66,2.2,14,,,0.0,,,,
16052,2017-10-30 21:00:00,1016.8,,20.6,,65,2.1,32,,,0.0,,,,
16053,2017-10-30 22:00:00,1016.9,,20.2,,68,1.4,1,,,0.0,,,,
16054,2017-10-30 23:00:00,1016.6,,20.0,,70,1.5,11,,,0.0,,,,
16055,2017-10-31 00:00:00,1016.3,,19.9,,70,1.1,48,,,0.0,,,,
16056,2017-10-31 01:00:00,1016.0,,19.7,,73,0.6,91,,,0.0,,,,
16057,2017-10-31 02:00:00,1015.6,,18.9,,78,0.8,28,,,0.0,,,,
16058,2017-10-31 03:00:00,1015.4,,19.0,,81,0.6,82,,,0.0,,,,
16059,2017-10-31 04:00:00,1015.5,,19.5,,78,0.0,0,,,0.0,,,,
16060,2017-10-31 05:00:00,1015.6,,19.7,,76,1.1,84,,,0.0,,,,
16061,2017-10-31 06:00:00,1016.1,,19.1,,89,0.4,34,,,0.0,,,,
16062,2017-10-31 07:00:00,1016.6,,19.7,,91,0.4,12,,,0.0,,,,
16063,2017-10-31 08:00:00,1016.9,,23.2,,72,0.2,0,,,0.0,,,,
16064,2017-10-31 09:00:00,1017.2,,25.3,,59,0.2,0,,,0.0,,,,
16065,2017-10-31 10:00:00,1017.0,,25.6,,54,1.6,238,,,0.0,,,,
16066,2017-10-31 11:00:00,1016.4,,25.5,,57,2.8,270,,,0.0,,,,
16067,2017-10-31 12:00:00,1015.5,,25.8,,57,2.6,262,,,0.0,,,,
16068,2017-10-31 13:00:00,1014.6,,26.0,,52,2.4,259,,,0.0,,,,
16069,2017-10-31 14:00:00,1014.1,,26.3,,50,2.9,266,,,0.0,,,,
16070,2017-10-31 15:00:00,1013.9,,25.7,,62,3.1,265,,,0.0,,,,
16071,2017-10-31 16:00:00,1013.8,,25.5,,67,2.2,283,,,0.0,,,,
16072,2017-10-31 17:00:00,1014.0,,24.8,,69,2.0,291,,,0.0,,,,
16073,2017-10-31 18:00:00,X,,X,,X,X,X,,,0.0,,,,
16074,2017-10-31 19:00:00,1015.5,,24.0,,65,1.0,4,,,0.0,,,,
16075,2017-10-31 20:00:00,1016.3,,24.0,,66,0.5,344,,,0.0,,,,
16076,2017-10-31 21:00:00,1016.7,,23.4,,68,0.5,17,,,0.0,,,,
16077,2017-10-31 22:00:00,1016.6,,23.0,,70,0.8,40,,,0.0,,,,
16078,2017-10-31 23:00:00,1016.3,,22.3,,76,1.2,40,,,0.0,,,,
16079,2017-11-01 00:00:00,1015.8,,21.6,,85,1.4,11,,,0.0,,,,
16080,2017-11-01 01:00:00,1015.3,,20.9,,90,2.3,38,,,0.0,,,,
16081,2017-11-01 02:00:00,1014.7,,20.8,,90,2.7,33,,,0.0,,,,
16082,2017-11-01 03:00:00,1014.2,,20.0,,94,1.7,2,,,0.0,,,,
16083,2017-11-01 04:00:00,1013.8,,20.0,,94,2.4,35,,,0.0,,,,
16084,2017-11-01 05:00:00,1013.7,,19.8,,94,1.4,16,,,0.0,,,,
16085,2017-11-01 06:00:00,1013.8,,19.6,,96,1.7,29,,,0.0,,,,
16086,2017-11-01 07:00:00,1014.2,,20.4,,92,1.4,45,,,0.0,,,,
16087,2017-11-01 08:00:00,1014.9,,23.2,,76,0.6,99,,,0.0,,,,
16088,2017-11-01 09:00:00,1015.4,,25.7,,59,0.8,80,,,0.0,,,,
16089,2017-11-01 10:00:00,1015.5,,25.3,,60,2.4,275,,,0.0,,,,
16090,2017-11-01 11:00:00,1014.8,,25.5,,63,2.7,269,,,0.0,,,,
16091,2017-11-01 12:00:00,1014.1,,25.9,,63,3.2,269,,,0.0,,,,
16092,2017-11-01 13:00:00,1013.2,,26.5,,57,3.2,299,,,0.0,,,,
16093,2017-11-01 14:00:00,1012.4,,26.8,,53,2.8,301,,,0.0,,,,
16094,2017-11-01 15:00:00,1011.9,,26.6,,58,3.9,304,,,0.0,,,,
16095,2017-11-01 16:00:00,X,,X,,X,X,X,,,0.0,,,,
16096,2017-11-01 17:00:00,1012.0,,25.8,,65,1.7,340,,,0.0,,,,
16097,2017-11-01 18:00:00,1012.3,,24.6,,74,1.3,338,,,X,,,,
16098,2017-11-01 19:00:00,1012.9,,24.0,,84,2.1,358,,,0.0,,,,
16099,2017-11-01 20:00:00,1013.4,,23.5,,93,2.2,3,,,0.0,,,,
16100,2017-11-01 21:00:00,1013.5,,23.3,,92,2.0,360,,,0.0,,,,
16101,2017-11-01 22:00:00,1013.6,,23.3,,92,2.0,14,,,0.0,,,,
16102,2017-11-01 23:00:00,1013.4,,22.9,,96,1.7,29,,,0.0,,,,
16103,2017-11-02 00:00:00,1013.3,,22.7,,96,1.6,28,,,0.0,,,,
16104,2017-11-02 01:00:00,1012.2,,22.5,,97,2.6,28,,,0.0,,,,
16105,2017-11-02 02:00:00,1010.3,,22.3,,97,3.6,11,,,0.0,,,,
16106,2017-11-02 03:00:00,1010.1,,22.0,,96,2.8,11,,,0.0,,,,
16107,2017-11-02 04:00:00,1009.8,,22.2,,94,2.1,12,,,0.0,,,,
16108,2017-11-02 05:00:00,1009.7,,22.5,,90,2.8,5,,,0.0,,,,
16109,2017-11-02 06:00:00,1010.8,,22.4,,88,1.4,37,,,0.0,,,,
16110,2017-11-02 07:00:00,1011.4,,21.6,,93,2.0,31,,,0.0,,,,
16111,2017-11-02 08:00:00,1011.8,,23.6,,75,3.4,23,,,0.0,,,,
16112,2017-11-02 09:00:00,1012.0,,25.4,,62,4.2,27,,,0.0,,,,
16113,2017-11-02 10:00:00,1011.7,,27.3,,56,3.0,30,,,0.0,,,,
16114,2017-11-02 11:00:00,1011.1,,28.2,,54,2.0,51,,,0.0,,,,
16115,2017-11-02 12:00:00,1010.1,,29.5,,49,2.6,13,,,X,,,,
16116,2017-11-02 13:00:00,1009.3,,30.8,,45,2.1,355,,,0.0,,,,
16117,2017-11-02 14:00:00,1009.4,,27.8,,81,1.3,296,,,X,,,,
16118,2017-11-02 15:00:00,1009.5,,26.6,,92,1.8,173,,,0.0,,,,
16119,2017-11-02 16:00:00,1010.1,,24.6,,99,1.4,145,,,1.0,,,,
16120,2017-11-02 17:00:00,1010.5,,24.9,,98,1.7,285,,,0.5,,,,
16121,2017-11-02 18:00:00,1011.0,,25.1,,99,1.6,355,,,0.0,,,,
16122,2017-11-02 19:00:00,1011.8,,24.4,,100,1.1,358,,,0.0,,,,
16123,2017-11-02 20:00:00,1011.7,,24.1,,100,2.6,360,,,0.0,,,,
16124,2017-11-02 21:00:00,1012.2,,24.1,,100,2.4,1,,,0.0,,,,
16125,2017-11-02 22:00:00,1012.4,,23.8,,100,1.9,3,,,0.0,,,,
16126,2017-11-02 23:00:00,1012.3,,23.8,,100,1.4,2,,,0.0,,,,
16127,2017-11-03 00:00:00,1011.9,,23.6,,100,2.6,2,,,0.5,,,,
16128,2017-11-03 01:00:00,1011.7,,23.5,,100,2.0,360,,,0.0,,,,
16129,2017-11-03 02:00:00,1011.1,,23.6,,100,1.7,30,,,0.0,,,,
16130,2017-11-03 03:00:00,1010.5,,23.5,,100,2.5,32,,,0.0,,,,
16131,2017-11-03 04:00:00,1010.4,,23.5,,100,2.2,33,,,0.0,,,,
16132,2017-11-03 05:00:00,1010.7,,23.6,,100,1.5,38,,,0.0,,,,
16133,2017-11-03 06:00:00,1011.4,,23.7,,100,1.5,1,,,0.0,,,,
16134,2017-11-03 07:00:00,1011.7,,23.7,,100,1.7,8,,,0.0,,,,
16135,2017-11-03 08:00:00,1012.4,,24.3,,99,2.9,15,,,0.0,,,,
16136,2017-11-03 09:00:00,1012.9,,24.9,,95,3.5,18,,,0.0,,,,
16137,2017-11-03 10:00:00,1012.7,,25.7,,91,3.0,15,,,X,,,,
16138,2017-11-03 11:00:00,1012.4,,26.8,,87,2.3,354,,,0.0,,,,
16139,2017-11-03 12:00:00,1011.8,,29.0,,73,1.7,341,,,0.0,,,,
16140,2017-11-03 13:00:00,1011.1,,28.2,,75,2.2,286,,,0.0,,,,
16141,2017-11-03 14:00:00,1010.7,,28.7,,71,1.7,307,,,0.0,,,,
16142,2017-11-03 15:00:00,1010.4,,29.4,,66,1.8,314,,,0.0,,,,
16143,2017-11-03 16:00:00,1010.6,,28.4,,70,2.4,342,,,0.0,,,,
16144,2017-11-03 17:00:00,1011.3,,26.5,,73,4.0,360,,,0.0,,,,
16145,2017-11-03 18:00:00,1012.1,,25.5,,73,2.2,19,,,0.0,,,,
16146,2017-11-03 19:00:00,1012.7,,24.6,,77,2.8,360,,,0.0,,,,
16147,2017-11-03 20:00:00,X,,X,,X,X,X,,,0.0,,,,
16148,2017-11-03 21:00:00,1013.7,,23.6,,82,2.8,21,,,0.0,,,,
16149,2017-11-03 22:00:00,1013.9,,22.9,,89,3.4,28,,,0.0,,,,
16150,2017-11-03 23:00:00,1013.7,,22.6,,91,3.2,15,,,0.0,,,,
16151,2017-11-04 00:00:00,1013.7,,22.4,,90,1.6,4,,,0.0,,,,
16152,2017-11-04 01:00:00,1013.3,,22.3,,89,2.4,10,,,0.0,,,,
16153,2017-11-04 02:00:00,1013.1,,22.3,,89,2.7,20,,,0.0,,,,
16154,2017-11-04 03:00:00,1012.8,,22.0,,91,2.6,23,,,0.0,,,,
16155,2017-11-04 04:00:00,1012.6,,22.0,,92,1.2,10,,,0.0,,,,
16156,2017-11-04 05:00:00,1012.7,,22.1,,90,2.0,10,,,0.0,,,,
16157,2017-11-04 06:00:00,1013.4,,22.0,,90,1.8,11,,,0.0,,,,
16158,2017-11-04 07:00:00,1014.2,,22.0,,87,2.3,3,,,0.0,,,,
16159,2017-11-04 08:00:00,1014.5,,23.0,,79,2.8,9,,,0.0,,,,
16160,2017-11-04 09:00:00,1015.0,,24.7,,69,1.8,14,,,0.0,,,,
16161,2017-11-04 10:00:00,1014.5,,25.3,,66,2.2,358,,,0.0,,,,
16162,2017-11-04 11:00:00,1014.2,,27.1,,63,1.8,294,,,0.0,,,,
16163,2017-11-04 12:00:00,1013.3,,27.4,,65,2.4,283,,,0.0,,,,
16164,2017-11-04 13:00:00,1012.5,,28.4,,61,2.3,292,,,0.0,,,,
16165,2017-11-04 14:00:00,X,,X,,X,X,X,,,0.0,,,,
16166,2017-11-04 15:00:00,1012.1,,28.5,,59,2.2,304,,,0.0,,,,
16167,2017-11-04 16:00:00,1012.5,,27.1,,60,2.2,347,,,0.0,,,,
16168,2017-11-04 17:00:00,1013.1,,25.9,,61,2.1,334,,,0.0,,,,
16169,2017-11-04 18:00:00,1013.5,,24.4,,62,2.8,5,,,0.0,,,,
16170,2017-11-04 19:00:00,1014.1,,23.7,,63,2.6,5,,,0.0,,,,
16171,2017-11-04 20:00:00,1014.8,,22.5,,64,1.9,12,,,0.0,,,,
16172,2017-11-04 21:00:00,1015.2,,21.6,,67,2.4,10,,,0.0,,,,
16173,2017-11-04 22:00:00,1015.4,,21.0,,69,1.9,3,,,0.0,,,,
16174,2017-11-04 23:00:00,1015.4,,20.5,,72,2.4,9,,,0.0,,,,
16175,2017-11-05 00:00:00,1015.5,,20.1,,74,2.2,32,,,0.0,,,,
16176,2017-11-05 01:00:00,1015.0,,19.7,,78,1.5,7,,,0.0,,,,
16177,2017-11-05 02:00:00,1014.5,,19.6,,81,1.8,32,,,0.0,,,,
16178,2017-11-05 03:00:00,1013.9,,19.4,,82,1.6,21,,,0.0,,,,
16179,2017-11-05 04:00:00,1013.5,,19.5,,83,1.8,17,,,0.0,,,,
16180,2017-11-05 05:00:00,1013.7,,19.4,,86,2.7,35,,,0.0,,,,
16181,2017-11-05 06:00:00,1014.7,,19.3,,87,0.9,36,,,0.0,,,,
16182,2017-11-05 07:00:00,1015.2,,19.5,,88,1.4,10,,,0.0,,,,
16183,2017-11-05 08:00:00,1015.7,,20.9,,82,2.0,8,,,0.0,,,,
16184,2017-11-05 09:00:00,1016.1,,22.9,,68,2.4,16,,,0.0,,,,
16185,2017-11-05 10:00:00,1015.9,,24.5,,65,1.3,348,,,0.0,,,,
16186,2017-11-05 11:00:00,1015.1,,25.0,,64,1.7,298,,,0.0,,,,
16187,2017-11-05 12:00:00,1014.4,,25.8,,63,1.5,300,,,0.0,,,,
16188,2017-11-05 13:00:00,1013.5,,26.8,,60,2.1,298,,,0.0,,,,
16189,2017-11-05 14:00:00,1013.1,,26.7,,62,1.5,303,,,0.0,,,,
16190,2017-11-05 15:00:00,1012.9,,26.6,,68,2.1,275,,,0.0,,,,
16191,2017-11-05 16:00:00,1013.4,,26.1,,71,2.5,300,,,0.0,,,,
16192,2017-11-05 17:00:00,1013.7,,25.0,,80,1.8,313,,,0.0,,,,
16193,2017-11-05 18:00:00,1013.6,,24.6,,79,1.3,332,,,0.0,,,,
16194,2017-11-05 19:00:00,1013.7,,24.1,,78,2.5,354,,,0.0,,,,
16195,2017-11-05 20:00:00,1014.6,,23.7,,77,2.3,8,,,0.0,,,,
16196,2017-11-05 21:00:00,1014.9,,23.3,,81,2.0,14,,,0.0,,,,
16197,2017-11-05 22:00:00,1015.1,,22.6,,87,1.8,2,,,0.0,,,,
16198,2017-11-05 23:00:00,1015.0,,22.5,,89,1.0,34,,,0.0,,,,
16199,2017-11-06 00:00:00,1014.6,,22.0,,92,1.7,7,,,0.0,,,,
16200,2017-11-06 01:00:00,1014.4,,21.9,,92,0.8,23,,,0.0,,,,
16201,2017-11-06 02:00:00,1013.8,,21.6,,94,1.2,3,,,0.0,,,,
16202,2017-11-06 03:00:00,1013.5,,21.5,,94,1.2,17,,,0.0,,,,
16203,2017-11-06 04:00:00,1013.5,,21.6,,94,0.6,53,,,0.0,,,,
16204,2017-11-06 05:00:00,1013.4,,21.5,,95,0.8,29,,,0.0,,,,
16205,2017-11-06 06:00:00,1013.8,,21.5,,95,0.9,46,,,0.0,,,,
16206,2017-11-06 07:00:00,1014.2,,21.8,,94,2.0,14,,,0.0,,,,
16207,2017-11-06 08:00:00,1015.0,,23.1,,90,1.0,66,,,0.0,,,,
16208,2017-11-06 09:00:00,1015.3,,23.9,,87,1.2,68,,,0.0,,,,
16209,2017-11-06 10:00:00,1015.4,,24.7,,83,0.9,60,,,0.0,,,,
16210,2017-11-06 11:00:00,1014.6,,24.9,,86,0.7,323,,,0.0,,,,
16211,2017-11-06 12:00:00,1013.3,,25.7,,82,1.6,303,,,0.0,,,,
16212,2017-11-06 13:00:00,1012.8,,26.1,,78,1.1,295,,,0.0,,,,
16213,2017-11-06 14:00:00,1012.2,,25.7,,85,0.9,312,,,0.0,,,,
16214,2017-11-06 15:00:00,1011.2,,26.0,,87,1.1,327,,,0.0,,,,
16215,2017-11-06 16:00:00,1011.6,,27.0,,73,1.8,350,,,0.0,,,,
16216,2017-11-06 17:00:00,1012.1,,26.5,,75,0.7,312,,,0.0,,,,
16217,2017-11-06 18:00:00,1012.3,,26.2,,79,0.4,305,,,0.0,,,,
16218,2017-11-06 19:00:00,1013.0,,25.3,,90,0.6,330,,,0.0,,,,
16219,2017-11-06 20:00:00,1013.7,,24.9,,92,1.1,8,,,0.0,,,,
16220,2017-11-06 21:00:00,1013.7,,24.3,,95,1.5,5,,,0.0,,,,
16221,2017-11-06 22:00:00,1013.7,,23.5,,99,1.6,9,,,0.0,,,,
16222,2017-11-06 23:00:00,1013.9,,23.2,,100,1.7,3,,,0.0,,,,
16223,2017-11-07 00:00:00,1013.9,,23.0,,100,0.8,39,,,0.0,,,,
16224,2017-11-07 01:00:00,1013.8,,23.0,,100,1.1,6,,,0.0,,,,
16225,2017-11-07 02:00:00,X,,X,,X,X,X,,,0.0,,,,
16226,2017-11-07 03:00:00,1013.2,,22.7,,100,1.7,34,,,0.0,,,,
16227,2017-11-07 04:00:00,1012.9,,22.7,,100,1.1,39,,,0.0,,,,
16228,2017-11-07 05:00:00,1012.9,,22.6,,100,1.6,30,,,0.0,,,,
16229,2017-11-07 06:00:00,1013.4,,22.3,,100,1.0,80,,,X,,,,
16230,2017-11-07 07:00:00,1013.9,,22.3,,100,2.3,11,,,0.0,,,,
16231,2017-11-07 08:00:00,1014.3,,23.5,,100,2.0,8,,,0.0,,,,
16232,2017-11-07 09:00:00,1014.9,,25.1,,95,1.5,345,,,0.0,,,,
16233,2017-11-07 10:00:00,1014.5,,26.4,,87,2.5,291,,,0.0,,,,
16234,2017-11-07 11:00:00,1013.7,,27.3,,79,2.9,275,,,0.0,,,,
16235,2017-11-07 12:00:00,1013.0,,27.6,,78,2.4,277,,,X,,,,
16236,2017-11-07 13:00:00,1012.4,,27.6,,78,3.0,283,,,0.0,,,,
16237,2017-11-07 14:00:00,1012.1,,27.2,,83,3.2,301,,,0.0,,,,
16238,2017-11-07 15:00:00,1011.9,,27.2,,87,2.7,303,,,0.0,,,,
16239,2017-11-07 16:00:00,1011.7,,27.2,,83,2.6,322,,,X,,,,
16240,2017-11-07 17:00:00,1012.4,,26.4,,84,2.0,349,,,0.0,,,,
16241,2017-11-07 18:00:00,1012.9,,25.6,,86,2.8,6,,,0.0,,,,
16242,2017-11-07 19:00:00,1013.6,,24.9,,89,1.8,1,,,0.0,,,,
16243,2017-11-07 20:00:00,1014.0,,24.5,,93,2.0,9,,,0.0,,,,
16244,2017-11-07 21:00:00,1014.3,,24.2,,95,2.0,9,,,0.0,,,,
16245,2017-11-07 22:00:00,1014.5,,23.9,,97,1.6,7,,,0.0,,,,
16246,2017-11-07 23:00:00,962.6,,23.5,,99,1.4,360,,,0.0,,,,
16247,2017-11-08 00:00:00,1014.2,,23.4,,100,1.8,6,,,0.0,,,,
16248,2017-11-08 01:00:00,1013.7,,23.4,,100,1.7,3,,,0.0,,,,
16249,2017-11-08 02:00:00,1013.2,,23.5,,100,1.8,27,,,0.0,,,,
16250,2017-11-08 03:00:00,1012.5,,23.3,,100,2.8,14,,,0.0,,,,
16251,2017-11-08 04:00:00,1012.3,,23.3,,100,2.3,29,,,0.0,,,,
16252,2017-11-08 05:00:00,1012.2,,23.3,,100,2.0,29,,,0.0,,,,
16253,2017-11-08 06:00:00,1012.5,,23.1,,100,2.5,13,,,0.0,,,,
16254,2017-11-08 07:00:00,1013.0,,23.1,,100,1.9,40,,,0.0,,,,
16255,2017-11-08 08:00:00,1013.5,,23.5,,99,2.3,29,,,0.0,,,,
16256,2017-11-08 09:00:00,1014.1,,26.2,,87,1.3,10,,,0.0,,,,
16257,2017-11-08 10:00:00,1013.9,,26.7,,83,1.8,290,,,0.0,,,,
16258,2017-11-08 11:00:00,1013.4,,27.3,,81,3.3,276,,,0.0,,,,
16259,2017-11-08 12:00:00,1012.6,,28.0,,80,2.6,274,,,0.0,,,,
16260,2017-11-08 13:00:00,1011.7,,28.1,,78,2.2,302,,,0.0,,,,
16261,2017-11-08 14:00:00,1011.0,,27.8,,82,2.4,297,,,0.0,,,,
16262,2017-11-08 15:00:00,1010.7,,27.9,,82,3.3,291,,,0.0,,,,
16263,2017-11-08 16:00:00,1010.5,,27.6,,82,3.7,297,,,0.0,,,,
16264,2017-11-08 17:00:00,1010.6,,27.5,,78,1.3,333,,,0.0,,,,
16265,2017-11-08 18:00:00,1011.1,,26.5,,79,1.9,359,,,0.0,,,,
16266,2017-11-08 19:00:00,1011.9,,25.8,,84,2.0,3,,,0.0,,,,
16267,2017-11-08 20:00:00,1012.6,,25.3,,87,1.7,357,,,X,,,,
16268,2017-11-08 21:00:00,1012.6,,24.7,,89,2.4,10,,,0.0,,,,
16269,2017-11-08 22:00:00,1012.8,,23.9,,91,2.1,10,,,0.0,,,,
16270,2017-11-08 23:00:00,1012.7,,23.3,,94,1.8,14,,,0.0,,,,
16271,2017-11-09 00:00:00,1012.5,,23.0,,96,1.2,5,,,0.0,,,,
16272,2017-11-09 01:00:00,1012.2,,22.8,,96,1.5,5,,,0.0,,,,
16273,2017-11-09 02:00:00,1011.9,,22.8,,96,1.6,16,,,0.0,,,,
16274,2017-11-09 03:00:00,1011.7,,23.0,,96,1.3,41,,,0.0,,,,
16275,2017-11-09 04:00:00,1011.4,,23.2,,96,0.7,345,,,0.0,,,,
16276,2017-11-09 05:00:00,1011.6,,23.3,,96,1.0,309,,,0.0,,,,
16277,2017-11-09 06:00:00,1012.2,,23.3,,97,0.5,336,,,0.0,,,,
16278,2017-11-09 07:00:00,1012.7,,22.9,,98,1.9,20,,,0.0,,,,
16279,2017-11-09 08:00:00,1012.9,,24.3,,90,1.0,36,,,0.0,,,,
16280,2017-11-09 09:00:00,1013.3,,26.1,,80,0.8,73,,,0.0,,,,
16281,2017-11-09 10:00:00,1013.0,,27.0,,75,1.8,269,,,0.0,,,,
16282,2017-11-09 11:00:00,1012.7,,26.7,,80,2.2,269,,,0.0,,,,
16283,2017-11-09 12:00:00,1012.1,,26.9,,78,2.4,266,,,0.0,,,,
16284,2017-11-09 13:00:00,1011.3,,26.9,,80,2.8,272,,,0.0,,,,
16285,2017-11-09 14:00:00,1011.2,,27.1,,82,3.0,267,,,0.0,,,,
16286,2017-11-09 15:00:00,1010.9,,27.4,,81,2.4,274,,,0.0,,,,
16287,2017-11-09 16:00:00,1011.0,,27.5,,77,2.1,272,,,0.0,,,,
16288,2017-11-09 17:00:00,X,,X,,X,X,X,,,0.0,,,,
16289,2017-11-09 18:00:00,1011.4,,27.0,,78,0.8,270,,,0.0,,,,
16290,2017-11-09 19:00:00,1011.7,,26.7,,89,0.6,321,,,0.0,,,,
16291,2017-11-09 20:00:00,1011.9,,26.0,,84,1.8,7,,,0.0,,,,
16292,2017-11-09 21:00:00,1012.3,,24.9,,90,1.8,12,,,0.0,,,,
16293,2017-11-09 22:00:00,1012.3,,24.5,,92,0.5,11,,,0.0,,,,
16294,2017-11-09 23:00:00,1012.1,,24.2,,93,0.8,21,,,0.0,,,,
16295,2017-11-10 00:00:00,1012.1,,24.0,,95,0.8,44,,,0.0,,,,
16296,2017-11-10 01:00:00,1011.8,,24.1,,95,1.3,359,,,0.0,,,,
16297,2017-11-10 02:00:00,1011.7,,24.1,,96,0.5,25,,,0.0,,,,
16298,2017-11-10 03:00:00,1011.1,,24.1,,96,1.9,6,,,0.0,,,,
16299,2017-11-10 04:00:00,1011.0,,23.6,,98,0.6,347,,,0.0,,,,
16300,2017-11-10 05:00:00,1011.3,,23.3,,99,1.5,359,,,0.0,,,,
16301,2017-11-10 06:00:00,1012.1,,23.2,,100,1.5,16,,,X,,,,
16302,2017-11-10 07:00:00,1012.7,,23.4,,100,1.4,11,,,0.0,,,,
16303,2017-11-10 08:00:00,1013.1,,24.2,,98,2.6,14,,,0.0,,,,
16304,2017-11-10 09:00:00,1013.5,,25.8,,88,1.3,6,,,0.0,,,,
16305,2017-11-10 10:00:00,1013.0,,26.4,,86,2.2,292,,,0.0,,,,
16306,2017-11-10 11:00:00,1012.3,,26.6,,86,2.3,297,,,0.0,,,,
16307,2017-11-10 12:00:00,1011.8,,27.0,,85,2.9,299,,,0.0,,,,
16308,2017-11-10 13:00:00,1011.1,,26.8,,87,4.1,302,,,0.0,,,,
16309,2017-11-10 14:00:00,1010.4,,26.4,,90,2.9,300,,,0.0,,,,
16310,2017-11-10 15:00:00,1010.2,,27.2,,88,3.2,300,,,0.0,,,,
