,時間,中威大安,台中,台中港,四湖,大潭,安威,崎威崎頂,彰工,恆春,東鋼龍港,林口,海洋竹南,清風清水,澎湖中屯,澎湖湖西,王功,石門,禾風麥寮,苗栗大鵬,苗栗竹南,苗栗通苑,蘆竹,觀園,觀威觀音&桃威新屋,觀威觀音&桃威觀屋,豐威,金門金沙,雲麥,香山,鹿威彰濱,鹿威鹿港,龍威後龍,永興,離岸一期(註10)
18935,2018-12-12 16:40,76.7,0.0,27.2,25.6,10.5,4.5,4.6,63.5,4.5,11.3,6.0,7.8,1.8,4.8,5.6,23.6,1.7,1.7,,8.4,14.2,7.3,30.3,,43.1,4.0,2.7,42.4,7.2,49.6,0.0,36.5,,
18936,2018-12-12 16:50,73.7,0.0,26.1,25.4,6.0,4.5,4.5,62.9,4.5,11.0,6.0,7.9,1.9,4.8,5.6,23.6,1.8,2.3,,6.7,18.7,7.3,30.3,,44.1,4.5,2.3,40.6,6.0,48.7,0.0,37.6,,
18937,2018-12-12 17:00,80.1,0.0,26.7,24.3,6.0,3.6,3.9,63.5,4.2,10.6,6.0,7.8,1.6,4.8,5.6,22.7,2.0,2.3,,9.3,17.5,7.4,30.3,,43.8,4.6,2.8,39.4,6.5,47.3,0.0,37.4,,
18938,2018-12-12 17:10,77.0,0.0,26.7,22.5,6.1,4.1,5.9,64.2,3.9,10.5,6.0,7.9,1.8,4.8,5.6,22.1,1.7,2.3,,9.3,15.1,7.3,30.3,,42.3,4.2,2.6,38.6,6.2,44.0,0.0,37.6,,
18939,2018-12-12 17:20,77.9,0.0,26.6,16.2,6.1,4.6,4.6,65.6,4.3,10.9,6.0,7.9,1.9,4.8,5.6,22.7,1.9,2.3,,9.4,15.0,7.3,30.3,,43.1,4.2,1.9,29.2,7.1,46.5,0.0,38.5,,
18940,2018-12-12 17:30,75.7,0.0,26.6,11.8,5.9,3.9,3.9,64.9,4.5,10.8,6.0,7.8,1.8,4.9,5.6,23.7,1.7,1.9,,8.0,17.1,7.3,30.3,,42.6,4.5,3.0,29.1,7.4,50.7,0.0,38.1,,
18941,2018-12-12 17:40,79.2,0.0,26.9,19.3,8.5,4.2,3.7,64.6,4.1,11.2,6.0,7.7,1.6,4.9,5.6,22.2,2.0,1.1,,8.3,19.5,7.4,30.3,,43.6,4.6,2.7,33.5,7.6,51.0,0.0,37.1,,
18942,2018-12-12 17:50,74.3,1.5,26.4,20.5,10.6,4.6,5.7,64.1,4.1,11.3,6.0,7.8,1.4,4.8,5.6,23.5,1.9,2.0,,7.1,18.0,7.4,30.3,,44.0,4.4,3.2,34.1,6.7,48.2,0.0,37.8,,
18943,2018-12-12 18:00,68.0,2.0,25.5,20.0,10.4,4.6,4.4,65.6,4.6,11.3,6.0,8.0,1.9,4.9,5.6,23.5,1.7,1.7,,5.9,17.5,7.4,30.3,,42.6,4.3,3.0,31.5,7.8,48.2,0.0,35.2,,
18944,2018-12-12 18:10,78.0,1.6,26.8,21.0,10.5,4.3,2.0,65.4,4.5,11.3,6.0,7.7,1.9,4.9,5.5,21.8,1.9,1.4,,7.1,13.5,7.4,30.3,,43.1,4.4,3.1,34.7,7.2,49.0,0.0,35.4,,
18945,2018-12-12 18:20,79.7,1.1,26.8,17.8,10.5,4.6,2.7,64.7,3.8,11.3,6.0,7.7,1.2,4.8,5.6,23.6,1.8,1.8,,8.5,22.2,7.4,30.3,,44.9,4.5,2.2,42.6,9.2,49.8,0.0,38.6,,
18946,2018-12-12 18:30,86.8,2.0,27.0,17.1,10.6,4.6,4.1,65.6,4.0,11.1,6.0,7.8,1.9,4.9,5.6,23.6,1.8,2.3,,8.9,22.5,7.0,30.4,,43.4,4.2,3.0,43.0,10.0,51.0,0.0,39.2,,
18947,2018-12-12 18:40,86.1,2.0,27.2,19.9,10.5,4.6,5.9,65.6,4.5,11.1,6.0,7.9,1.9,4.9,5.6,23.7,1.6,2.3,,9.2,20.3,7.3,30.3,,44.4,4.5,3.2,42.7,9.4,51.2,0.0,39.2,,
18948,2018-12-12 18:50,83.3,2.0,27.1,22.8,10.5,4.6,4.2,65.6,3.8,8.6,6.0,7.8,1.9,4.8,5.5,23.6,1.5,1.9,,8.7,22.3,7.4,30.3,,44.8,4.3,2.7,43.4,9.3,50.4,0.0,38.9,,
18949,2018-12-12 19:00,83.5,2.0,26.4,21.7,10.5,4.6,1.8,65.5,4.6,10.9,6.0,7.9,1.9,4.8,5.5,23.7,1.8,2.3,,6.8,20.7,7.1,30.3,,44.1,4.6,2.6,42.0,9.7,51.0,0.0,37.4,,
18950,2018-12-12 19:10,86.6,2.0,27.2,24.1,9.9,4.6,3.0,65.3,4.6,10.8,5.8,7.9,1.9,4.9,5.6,23.6,1.8,2.3,,8.9,19.1,7.4,30.3,,44.0,4.2,2.9,40.7,7.5,51.8,0.0,36.5,,
18951,2018-12-12 19:20,83.1,2.0,27.2,24.1,9.9,4.5,3.7,65.3,4.6,9.9,5.8,7.8,1.8,4.9,5.6,23.6,1.8,2.3,,6.7,18.5,7.3,30.3,,44.6,4.2,2.9,40.7,8.2,51.5,0.0,35.7,,
18952,2018-12-12 19:30,78.8,2.0,26.5,25.0,10.1,4.6,1.7,65.5,4.5,11.1,6.0,7.9,1.9,4.9,5.6,23.6,1.8,2.3,,7.8,13.4,7.4,28.8,,44.0,3.8,2.6,41.9,8.3,48.4,0.0,34.6,,
18953,2018-12-12 19:40,70.3,2.0,26.3,24.6,10.5,4.5,3.7,65.6,4.5,11.2,6.0,8.0,1.6,4.8,5.6,23.6,1.9,2.1,,5.9,15.4,7.3,30.3,,44.5,4.6,3.5,44.0,9.3,51.0,0.0,37.0,,
18954,2018-12-12 19:50,69.4,2.0,26.5,24.0,10.4,4.4,3.9,65.6,4.5,10.8,6.0,7.9,1.0,4.9,5.6,23.6,1.7,2.3,,6.3,17.2,7.4,28.8,,43.3,4.5,2.8,43.6,8.5,50.4,0.0,37.1,,
18955,2018-12-12 20:00,73.1,1.9,23.3,22.9,10.5,4.5,2.3,65.6,4.5,11.3,6.0,7.8,1.6,4.8,5.6,23.6,1.9,2.3,,6.3,16.8,7.3,28.8,,43.5,3.9,3.2,39.4,7.8,50.1,0.0,35.4,,
18956,2018-12-12 20:10,74.5,1.6,23.3,25.0,10.5,4.3,3.7,65.3,4.5,10.5,6.0,7.8,1.2,4.9,5.6,22.8,1.6,2.3,,6.8,18.0,7.4,28.9,,43.3,4.6,3.6,36.3,7.6,47.9,0.0,36.9,,
18957,2018-12-12 20:20,74.2,1.6,25.0,23.4,9.3,3.8,2.6,64.8,4.5,11.2,6.0,7.9,1.9,4.8,5.6,23.1,1.8,2.3,,6.9,18.3,7.4,28.8,,42.9,4.1,2.8,26.4,8.2,44.8,0.0,35.3,,
18958,2018-12-12 20:30,69.8,1.5,24.8,24.4,10.1,4.6,2.1,65.3,4.5,11.1,5.8,7.8,1.5,4.8,5.6,23.6,1.7,2.3,,8.4,18.5,7.4,28.8,,42.9,3.6,3.4,25.5,8.2,49.0,0.0,33.8,,
18959,2018-12-12 20:40,69.9,1.9,24.9,24.0,9.9,4.5,2.3,64.8,4.5,11.2,6.0,7.8,1.9,4.8,5.6,23.6,1.8,2.3,,5.9,17.4,7.3,28.8,,41.2,4.0,3.6,28.9,7.6,47.9,0.0,37.0,,
18960,2018-12-12 20:50,75.3,2.0,24.3,24.0,10.5,4.6,1.9,65.0,4.3,11.3,5.8,7.9,1.6,4.9,5.6,23.6,1.8,1.6,,8.0,18.4,7.2,28.8,,44.6,4.2,3.7,29.7,7.5,45.9,0.0,36.9,,
18961,2018-12-12 21:00,82.3,1.4,25.3,23.2,10.5,4.6,2.8,65.5,4.5,10.7,6.0,7.9,1.6,4.9,5.6,23.4,1.8,2.3,,7.4,16.7,7.4,28.8,,44.3,4.5,3.6,31.9,8.1,50.7,0.0,36.5,,
18962,2018-12-12 21:10,82.4,2.0,25.0,21.1,9.3,4.6,2.5,65.6,4.5,11.0,6.0,7.9,1.7,4.9,5.6,23.0,1.5,1.7,,9.0,16.9,7.2,28.8,,43.9,2.9,3.9,31.9,9.0,47.6,0.0,37.3,,
18963,2018-12-12 21:20,85.2,2.0,23.3,18.4,10.5,4.6,2.3,65.5,4.5,8.8,6.0,7.9,1.9,4.8,5.6,23.1,2.0,2.3,,9.2,17.5,7.4,28.8,,44.7,4.0,4.0,37.0,8.9,50.4,0.0,38.2,,
18964,2018-12-12 21:30,80.5,2.0,23.3,20.2,10.6,4.6,1.8,65.7,4.5,11.3,6.0,7.9,1.6,4.9,5.6,23.6,1.9,2.3,,9.2,20.1,7.2,28.8,,41.3,4.6,3.4,40.6,8.0,50.4,0.0,37.9,,
18965,2018-12-12 21:40,80.1,1.5,22.9,23.1,8.9,4.5,4.6,65.5,4.5,10.0,5.8,7.9,1.5,4.9,5.6,23.1,1.6,2.0,,8.0,17.3,7.3,28.8,,43.6,3.9,3.8,42.7,8.9,51.5,0.0,37.7,,
18966,2018-12-12 21:50,83.9,2.0,22.3,23.1,10.3,4.6,3.4,65.5,4.5,11.0,6.0,7.8,1.8,4.9,5.6,23.6,1.7,2.3,,7.1,16.8,7.2,28.8,,43.1,4.0,3.7,43.0,8.0,51.2,0.0,35.7,,
18967,2018-12-12 22:00,79.3,2.0,23.4,23.9,10.6,4.6,1.6,65.7,4.5,8.7,6.0,7.7,1.9,4.8,5.6,23.1,1.3,2.0,,5.3,18.7,7.3,27.8,,43.3,2.6,4.0,42.5,8.3,50.4,0.0,32.9,,
18968,2018-12-12 22:10,76.8,1.9,22.6,25.4,10.6,3.6,2.8,65.4,4.5,10.7,6.0,7.8,1.9,4.8,5.6,22.7,1.5,2.0,,4.8,18.6,7.4,28.8,,43.4,4.5,4.0,42.1,6.5,47.0,0.0,33.8,,
18969,2018-12-12 22:20,75.6,1.9,22.4,23.0,9.8,4.6,2.5,65.6,4.6,11.0,5.5,7.9,1.9,4.8,5.6,23.6,1.5,2.3,,7.0,13.3,7.3,28.8,,43.7,3.8,3.3,41.1,7.2,49.8,0.0,33.2,,
18970,2018-12-12 22:30,69.9,1.6,22.1,22.9,10.6,4.2,2.3,65.2,4.5,8.4,5.7,7.9,1.9,4.8,5.6,23.6,0.9,2.3,,7.1,12.6,7.2,28.8,,42.9,2.5,4.0,38.2,7.7,49.6,0.0,33.2,,
18971,2018-12-12 22:40,66.5,1.8,22.5,21.4,9.0,4.6,3.9,65.4,4.5,10.0,5.4,7.9,1.4,4.8,5.6,23.5,1.2,1.8,,6.0,15.6,7.3,28.8,,41.8,3.4,3.7,40.8,9.1,47.6,0.0,34.4,,
18972,2018-12-12 22:50,63.2,1.5,22.9,23.6,9.5,4.1,3.7,57.3,4.5,9.5,5.3,7.9,1.1,4.9,5.6,23.6,1.5,2.3,,7.4,15.3,6.9,28.8,,37.3,3.4,3.9,37.8,7.9,48.4,0.0,32.5,,
18973,2018-12-12 23:00,64.8,1.3,21.8,23.6,9.7,3.3,2.4,64.7,4.5,9.4,5.3,7.7,1.9,4.9,5.6,23.6,1.6,2.3,,5.1,17.1,6.9,28.8,,38.2,3.0,4.0,36.8,7.4,45.9,0.0,30.4,,
18974,2018-12-12 23:10,67.0,1.6,22.1,23.6,10.3,4.4,2.9,65.2,4.2,11.1,5.8,7.9,1.6,4.8,5.6,23.4,1.4,2.3,,5.5,11.1,6.4,28.8,,40.6,3.9,3.1,32.3,6.8,43.7,0.0,31.4,,
18975,2018-12-12 23:20,61.8,0.8,21.7,23.5,9.3,4.4,2.0,63.3,4.6,8.4,4.9,7.8,1.3,4.9,5.6,23.5,1.2,1.9,,4.6,13.3,6.6,28.8,,40.2,4.0,4.0,32.7,5.7,47.6,0.0,32.7,,
18976,2018-12-12 23:30,63.4,1.3,22.7,22.8,8.8,3.4,1.7,64.9,4.5,8.7,5.6,8.0,1.3,4.8,5.6,23.6,1.0,1.7,,5.2,12.0,6.7,28.8,,36.7,3.0,4.0,32.4,6.0,45.1,0.0,31.0,,
18977,2018-12-12 23:40,62.0,0.9,21.5,22.7,10.3,3.8,1.9,65.2,4.5,9.8,4.7,7.8,1.5,4.8,5.5,23.1,1.0,1.6,,4.0,15.9,6.9,30.4,,35.7,4.2,3.1,28.1,6.6,45.6,0.0,29.1,,
18978,2018-12-12 23:50,62.2,0.8,23.0,19.4,9.2,4.6,1.4,63.5,4.5,9.4,5.1,7.9,1.8,4.8,5.5,23.4,1.2,1.0,,5.5,10.6,6.1,30.3,,39.1,2.7,3.5,20.4,5.4,45.6,0.0,26.9,,
18979,2018-12-13 00:00,52.8,1.2,19.8,23.2,9.2,3.9,1.7,62.9,4.5,10.3,4.5,7.9,1.5,4.8,5.4,22.0,1.4,1.8,,3.9,10.7,5.8,30.3,,39.0,4.3,4.0,17.4,4.8,46.2,0.0,26.5,,
18980,2018-12-13 00:10,60.7,1.7,20.8,16.9,9.8,3.9,3.2,64.0,4.5,6.9,3.9,7.9,1.6,4.8,5.6,22.3,1.2,2.3,,4.8,9.5,5.6,29.6,,39.0,2.5,4.0,21.8,6.6,49.8,0.0,24.9,,
18981,2018-12-13 00:20,59.9,1.7,20.6,22.0,10.7,4.0,2.4,65.5,4.5,6.5,5.3,7.8,1.4,4.9,5.5,22.5,1.6,2.2,,3.7,9.3,7.0,30.2,,40.1,3.6,3.9,25.6,6.1,45.1,0.0,28.2,,
18982,2018-12-13 00:30,53.5,1.3,20.4,21.6,9.8,4.2,2.4,64.5,4.5,8.6,5.8,7.7,1.4,4.8,5.6,17.0,1.5,2.3,,3.8,9.1,7.2,29.9,,35.6,3.6,3.7,32.8,4.7,48.2,0.0,26.1,,
18983,2018-12-13 00:40,47.0,1.8,20.7,17.6,7.9,2.9,1.9,62.4,4.5,6.8,5.9,7.9,1.4,4.9,5.6,18.5,1.7,1.4,,3.0,13.3,7.1,29.5,,40.3,2.2,4.0,35.7,4.6,40.0,0.0,24.8,,
18984,2018-12-13 00:50,43.4,1.9,21.0,20.2,10.2,3.0,2.3,59.4,4.5,6.2,4.1,8.0,1.2,4.8,5.6,19.7,1.4,1.4,,4.8,10.4,6.0,28.7,,42.9,2.9,2.8,29.4,3.9,37.0,0.0,27.9,,
18985,2018-12-13 01:00,44.8,1.7,17.8,17.4,9.9,3.1,1.7,59.9,4.6,9.1,5.4,7.9,1.3,4.9,5.6,20.8,1.8,1.9,,3.4,8.6,6.4,28.9,,42.3,2.8,3.8,27.2,4.1,35.8,0.0,26.2,,
18986,2018-12-13 01:10,53.5,1.0,18.7,18.4,10.0,3.3,1.0,59.9,4.5,6.3,6.1,7.7,1.0,4.9,5.6,16.1,1.7,1.6,,2.9,7.6,7.3,29.6,,36.5,3.1,2.9,27.5,6.2,32.2,0.0,29.2,,
18987,2018-12-13 01:20,54.7,1.0,19.4,18.5,8.0,4.5,1.9,58.4,4.3,7.9,5.8,7.8,1.1,4.8,5.6,16.0,1.6,2.1,,4.3,12.6,7.3,29.6,,38.0,2.3,3.5,27.6,4.5,31.4,0.0,28.0,,
18988,2018-12-13 01:30,45.8,1.5,18.8,17.3,10.0,3.9,1.2,61.0,4.5,5.5,5.1,7.8,1.6,4.9,5.6,19.3,1.6,1.9,,4.0,9.1,7.1,29.5,,33.5,3.0,3.4,24.8,4.6,35.6,0.0,25.0,,
18989,2018-12-13 01:40,39.8,1.1,17.6,14.5,8.6,1.8,0.8,55.4,4.0,6.8,4.5,8.0,1.1,4.2,5.6,15.5,2.0,1.5,,2.3,8.7,6.2,26.5,,32.7,2.5,3.5,21.0,3.6,33.9,0.0,18.4,,
18990,2018-12-13 01:50,34.2,0.5,15.5,13.7,10.2,2.0,0.6,54.9,4.5,4.2,5.5,7.7,1.1,4.9,5.5,15.1,2.0,1.9,,2.0,6.4,6.7,28.1,,38.3,3.4,2.4,18.9,3.7,33.0,0.0,13.9,,
18991,2018-12-13 02:00,25.6,1.4,11.4,15.8,9.2,2.0,0.8,46.4,4.5,5.3,4.8,7.9,0.7,4.8,5.6,14.4,1.6,1.1,,1.7,4.9,5.9,27.3,,33.7,3.1,3.0,13.5,3.5,23.5,0.0,13.6,,
18992,2018-12-13 02:10,30.5,1.2,10.8,13.5,8.4,1.8,0.5,40.7,4.5,2.6,6.2,7.2,1.0,4.8,5.6,6.0,1.7,1.2,,2.1,5.1,7.2,27.5,,37.8,3.0,2.9,9.5,3.9,19.6,0.0,14.2,,
18993,2018-12-13 02:20,36.9,1.0,14.0,11.0,8.4,3.7,1.0,51.3,4.2,4.3,4.7,7.8,0.6,4.8,5.6,11.0,1.5,1.2,,4.9,5.7,6.8,28.8,,42.0,2.5,3.0,10.0,4.5,18.2,0.0,22.1,,
18994,2018-12-13 02:30,34.5,0.5,13.9,10.3,10.4,3.1,1.7,46.9,4.6,7.7,5.7,7.8,0.7,4.8,5.6,10.0,1.6,1.3,,4.2,5.3,6.9,28.8,,42.1,4.3,2.2,8.6,4.9,19.9,0.0,28.7,,
18995,2018-12-13 02:40,45.0,0.9,11.7,9.9,9.8,4.0,1.7,38.3,4.5,6.6,5.0,7.8,0.8,4.8,5.5,6.3,1.2,0.6,,3.8,6.4,7.0,28.8,,40.3,3.4,3.0,12.2,4.7,16.0,0.0,28.8,,
18996,2018-12-13 02:50,43.5,0.8,13.8,8.7,10.2,3.8,1.4,40.8,4.5,8.6,5.2,7.8,1.0,4.9,5.5,7.1,1.6,0.8,,5.3,6.3,7.3,28.8,,40.1,3.8,3.2,14.3,4.4,16.2,0.0,28.3,,
18997,2018-12-13 03:00,40.7,0.7,14.1,9.7,10.5,3.4,1.1,40.6,4.5,6.6,5.8,7.4,0.8,4.8,5.4,9.7,1.6,0.6,,2.0,6.9,6.6,28.8,,39.4,3.0,2.4,11.6,3.3,20.7,0.0,23.3,,
18998,2018-12-13 03:10,32.3,0.9,13.1,8.3,8.4,3.6,1.0,39.9,4.5,5.9,6.0,7.6,1.1,4.9,5.4,13.7,2.0,1.5,,2.1,7.2,7.1,28.8,,37.7,2.7,2.2,10.5,2.7,19.3,0.0,16.9,,
18999,2018-12-13 03:20,28.2,1.5,10.1,7.2,9.9,2.1,0.7,42.5,4.4,7.3,5.0,7.0,1.1,4.8,5.5,16.8,1.3,1.3,,2.3,6.0,7.0,27.3,,35.8,2.5,2.3,11.4,3.2,19.6,0.0,15.5,,
19000,2018-12-13 03:30,29.0,0.8,10.4,9.7,8.5,2.5,0.9,44.3,3.9,5.0,5.3,7.8,0.6,4.8,5.6,15.9,1.4,1.6,,1.9,6.2,7.2,28.8,,37.1,3.1,1.6,14.7,2.2,23.5,0.0,17.5,,
19001,2018-12-13 03:40,30.0,0.9,11.3,10.9,10.3,1.9,0.9,40.9,4.6,5.8,5.5,7.9,0.7,4.8,5.6,13.4,1.5,1.0,,1.3,6.6,7.2,28.8,,35.9,1.8,1.9,17.1,3.7,25.8,0.0,15.0,,
19002,2018-12-13 03:50,23.8,0.3,10.3,12.1,9.2,2.1,0.7,43.6,4.5,2.9,6.0,7.9,1.0,4.8,5.5,13.5,1.6,1.4,,3.0,7.4,7.3,27.3,,38.9,3.1,1.7,17.8,4.5,23.5,0.0,14.6,,
19003,2018-12-13 04:00,29.6,1.2,10.2,12.6,9.5,1.8,0.9,37.3,4.5,3.3,5.8,7.7,0.7,4.8,5.6,14.3,1.6,1.0,,2.5,5.1,7.0,28.8,,40.5,2.9,2.1,19.1,3.2,18.2,0.0,16.9,,
19004,2018-12-13 04:10,33.5,0.5,9.3,12.3,9.5,3.1,1.1,35.1,4.5,4.5,6.1,7.7,0.5,4.8,5.5,10.2,1.6,1.3,,2.2,6.1,6.6,28.8,,39.7,3.0,2.9,17.0,3.6,17.6,0.0,15.3,,
19005,2018-12-13 04:20,41.6,0.8,10.7,11.1,7.9,4.1,1.7,43.3,4.5,6.0,5.8,7.9,0.7,4.3,5.5,10.5,1.4,1.7,,2.6,7.7,7.0,28.8,,41.2,2.5,2.4,13.5,3.4,17.6,0.0,23.7,,
19006,2018-12-13 04:30,38.0,0.5,12.1,15.1,9.9,3.7,1.9,49.8,4.5,6.9,5.8,7.7,0.9,4.8,5.4,9.8,1.1,1.9,,3.0,6.4,7.1,28.8,,41.8,3.0,1.5,15.4,3.1,25.2,0.0,22.5,,
19007,2018-12-13 04:40,35.4,0.4,9.8,15.8,7.5,3.5,1.4,47.7,4.5,5.6,5.7,7.8,0.9,4.9,5.6,9.7,1.6,1.1,,2.6,6.5,6.7,28.8,,38.3,3.4,1.6,10.3,4.6,26.3,0.0,22.9,,
19008,2018-12-13 04:50,24.9,0.6,10.3,15.9,8.9,3.2,1.9,53.7,4.2,7.2,5.2,8.0,0.6,4.8,5.6,11.5,1.9,1.3,,2.1,5.9,6.0,28.8,,37.8,3.4,1.5,7.9,4.4,27.4,0.0,21.5,,
19009,2018-12-13 05:00,31.9,1.0,9.9,16.2,10.4,1.8,1.4,57.9,4.3,4.3,5.0,8.0,0.6,4.8,5.5,12.1,2.0,1.0,,2.5,5.9,5.9,28.8,,41.4,1.7,2.4,10.7,3.8,30.0,0.0,16.8,,
19010,2018-12-13 05:10,31.5,1.0,12.3,14.3,10.5,2.2,1.6,60.7,3.9,5.5,5.1,7.9,0.9,4.8,5.6,9.0,1.8,1.6,,3.4,7.6,5.6,28.8,,42.8,3.4,2.2,10.5,3.9,30.2,0.0,17.6,,
19011,2018-12-13 05:20,33.3,1.1,11.9,16.6,10.4,3.6,1.7,63.4,4.5,7.5,3.2,8.0,0.8,4.8,5.4,8.1,1.5,1.2,,3.7,9.8,5.0,28.8,,42.4,1.3,1.6,9.5,4.5,38.1,0.0,20.9,,
19012,2018-12-13 05:30,39.2,1.4,14.0,15.4,9.3,3.4,1.3,61.3,4.2,7.1,6.0,7.9,1.1,4.8,5.6,14.1,1.9,1.8,,3.3,10.5,6.8,28.8,,42.2,2.7,1.6,7.4,4.5,39.2,0.0,22.6,,
19013,2018-12-13 05:40,43.3,1.0,15.1,17.7,9.0,3.6,1.2,60.9,4.6,8.5,6.0,7.8,0.8,4.8,5.6,18.8,1.9,1.0,,4.0,10.3,6.2,28.8,,40.9,2.4,1.5,12.2,4.1,40.3,0.0,24.2,,
19014,2018-12-13 05:50,37.9,1.1,16.5,19.7,9.3,3.7,1.5,58.1,4.5,5.9,5.4,8.0,1.1,4.8,5.6,19.2,2.0,1.3,,2.3,7.6,6.0,27.2,,42.9,1.4,1.6,9.3,4.3,39.5,0.0,18.9,,
19015,2018-12-13 06:00,35.4,0.8,17.6,18.4,9.4,1.6,0.9,60.2,4.4,6.8,5.8,7.8,0.9,4.8,5.5,19.4,2.0,1.8,,4.8,9.0,6.7,27.3,,43.2,3.1,2.5,14.3,3.5,36.1,0.0,18.7,,
19016,2018-12-13 06:10,39.3,1.2,14.7,18.0,10.6,3.1,0.8,59.3,4.2,7.1,5.7,7.8,1.4,4.8,5.5,19.8,1.7,1.3,,3.1,8.8,7.1,27.3,,42.9,4.0,3.4,11.0,3.7,34.7,0.0,17.9,,
19017,2018-12-13 06:20,39.6,1.0,17.0,14.2,10.2,2.7,1.6,62.7,4.1,5.0,6.0,7.5,0.9,4.8,5.6,19.1,1.8,1.4,,2.9,13.6,6.9,27.3,,42.7,2.1,2.4,13.9,3.0,34.4,0.0,10.8,,
19018,2018-12-13 06:30,39.2,0.6,16.0,17.6,10.0,2.5,1.5,57.3,4.5,5.5,6.1,7.9,1.2,4.8,5.5,13.9,1.6,1.4,,3.2,8.7,6.9,27.3,,40.0,3.0,2.6,11.6,3.5,37.5,0.0,16.2,,
19019,2018-12-13 06:40,42.0,0.9,16.4,14.5,9.6,2.1,1.0,61.0,4.5,5.3,5.9,7.3,0.6,4.8,5.6,13.8,2.0,1.0,,2.4,9.4,6.8,27.3,,41.9,2.7,2.2,9.8,3.8,34.4,0.0,18.1,,
19020,2018-12-13 06:50,37.3,0.9,16.4,9.6,9.9,3.3,2.2,59.5,4.3,4.5,5.6,7.1,1.3,4.8,5.4,15.2,1.7,0.8,,3.2,7.2,6.5,27.3,,40.9,2.8,2.5,6.7,2.7,33.9,0.0,18.8,,
19021,2018-12-13 07:00,33.7,0.9,15.5,6.9,8.9,2.5,2.8,56.5,4.4,5.2,5.6,5.9,0.6,4.8,5.6,10.3,1.8,0.8,,2.6,6.0,6.7,27.3,,41.4,2.9,2.8,7.1,3.9,31.9,0.0,13.3,,
19022,2018-12-13 07:10,35.3,1.1,16.1,6.3,10.3,3.3,1.3,61.2,4.6,4.1,5.8,7.6,0.9,4.9,5.6,9.5,1.7,0.8,,2.7,5.9,6.5,27.3,,42.8,2.3,2.9,8.7,4.6,31.9,0.0,16.1,,
19023,2018-12-13 07:20,32.3,1.5,15.5,6.7,10.4,2.8,2.3,60.8,4.5,3.5,6.0,7.9,0.7,4.8,5.4,9.4,1.5,0.6,,5.2,7.2,6.7,27.3,,42.4,4.6,2.9,11.2,5.9,34.4,0.0,17.9,,
19024,2018-12-13 07:30,31.9,1.1,15.4,5.1,9.8,3.3,1.4,61.5,4.5,4.2,5.9,7.9,0.9,4.8,5.6,10.2,1.8,0.3,,5.3,7.8,6.4,25.8,,42.4,1.8,2.3,13.1,6.0,39.5,0.0,21.0,,
19025,2018-12-13 07:40,33.0,1.3,16.2,5.6,9.3,2.5,2.2,60.2,4.5,6.6,5.7,7.8,0.6,4.8,5.5,14.6,1.7,0.9,,5.0,8.9,6.9,25.8,,38.2,2.4,2.6,13.8,5.5,38.6,0.0,22.6,,
19026,2018-12-13 07:50,38.6,1.2,16.2,6.1,8.5,3.1,1.4,59.9,4.5,8.4,5.9,7.8,0.5,4.8,5.6,14.3,1.4,1.0,,6.7,8.7,6.4,27.3,,40.7,2.7,1.8,13.6,5.5,37.2,0.0,24.8,,
19027,2018-12-13 08:00,39.5,1.3,17.9,10.2,9.2,2.5,2.2,61.3,4.5,6.8,4.9,7.9,0.8,4.8,5.3,17.7,1.9,1.1,,4.9,6.9,6.4,30.3,,42.2,3.3,1.9,12.4,4.1,38.4,0.0,21.0,,
19028,2018-12-13 08:10,34.2,1.2,17.4,10.3,9.4,3.2,3.0,62.7,4.5,6.2,5.5,7.9,0.9,4.8,5.3,20.1,1.0,1.6,,3.4,8.7,5.5,29.5,,35.0,3.6,1.8,15.4,4.2,37.0,0.0,21.9,,
19029,2018-12-13 08:20,36.9,1.4,18.6,8.6,9.9,2.0,4.4,61.6,4.5,4.9,4.9,8.0,0.8,4.8,5.5,18.9,0.9,1.3,,4.2,7.6,5.0,30.3,,41.8,3.3,1.4,16.9,4.2,37.0,0.0,23.1,,
19030,2018-12-13 08:30,38.9,2.0,19.7,8.8,9.3,2.2,1.5,65.0,4.5,7.1,5.1,7.3,1.0,4.8,5.3,20.5,1.1,1.3,,4.8,8.9,5.9,29.3,,41.1,2.2,1.9,16.8,5.1,43.7,0.0,23.8,,
19031,2018-12-13 08:40,35.3,1.1,18.5,10.5,10.0,3.4,2.4,61.8,4.5,4.5,5.5,7.7,0.7,4.8,5.1,20.8,1.4,1.0,,4.0,6.5,6.0,30.3,,37.8,4.6,1.4,17.1,5.3,35.8,0.0,22.6,,
19032,2018-12-13 08:50,36.8,0.7,18.2,10.1,9.4,3.5,3.7,61.0,4.5,5.8,5.4,7.8,1.2,4.9,5.2,20.2,1.6,2.1,,5.0,9.3,6.5,28.8,,38.1,3.5,1.8,19.6,5.5,37.2,0.0,26.2,,
19033,2018-12-13 09:00,50.6,0.8,19.1,11.2,9.9,3.4,1.3,59.7,0.0,7.1,5.5,7.9,0.7,4.8,5.5,18.4,1.4,2.2,,4.8,9.3,6.4,27.3,,41.3,3.1,2.3,22.0,6.3,37.2,0.0,29.5,,
