,中威大安,台中,台中港,四湖,大潭,安威,崎威崎頂,彰工,恆春,時間,東鋼龍港,林口,海洋竹南,清風清水,澎湖中屯,澎湖湖西,王功,石門,禾風麥寮,苗栗大鵬,苗栗竹南,苗栗通苑,蘆竹,觀園,觀威觀音&桃威新屋,觀威觀音&桃威觀屋,豐威,金門金沙,雲麥,香山,鹿威彰濱,鹿威鹿港,龍威後龍,永興,離岸一期(註10)
22264,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.8,0.1,2019-01-04 21:20,0.1,0.0,4.0,0.0,0.6,0.5,0.2,0.3,1.5,,0.0,0.1,0.0,0.0,,0.0,0.1,0.0,0.1,0.0,0.0,0.3,0.0,,
22265,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.7,0.2,2019-01-04 21:30,0.1,0.0,4.0,0.0,0.5,0.6,0.1,0.4,1.5,,0.0,0.1,0.0,0.0,,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.0,,
22266,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.1,0.3,2019-01-04 21:40,0.1,0.0,4.0,0.0,0.6,0.5,0.1,0.8,1.5,,0.0,0.1,0.0,0.0,,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.0,,
22267,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3,2019-01-04 21:50,0.1,0.0,4.0,0.0,0.5,0.3,0.1,0.7,1.5,,0.0,0.1,0.0,0.0,,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.0,,
22268,0.3,0.0,0.0,0.0,0.5,0.1,0.0,0.0,0.2,2019-01-04 22:00,0.1,0.0,4.0,0.0,0.5,0.3,0.1,0.3,1.5,,0.0,0.1,0.0,0.0,,0.3,0.1,0.0,0.0,0.0,0.0,0.3,0.0,,
22269,0.1,0.0,0.0,0.1,0.6,0.1,0.0,0.1,0.2,2019-01-04 22:10,0.1,0.0,4.0,0.0,0.3,0.3,0.1,1.1,1.5,,0.0,0.1,0.0,0.0,,0.3,0.1,0.0,0.0,0.0,0.0,0.3,0.0,,
22270,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.2,0.4,2019-01-04 22:20,0.1,0.0,4.0,0.0,0.2,0.2,0.2,0.5,1.5,,0.0,0.1,0.0,0.0,,0.5,0.1,0.0,0.0,0.0,0.6,0.3,0.0,,
22271,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.9,0.4,2019-01-04 22:30,0.1,0.0,4.0,0.0,0.2,0.2,0.3,0.7,1.5,,0.0,0.1,0.0,0.0,,0.5,0.1,0.0,0.0,0.0,0.8,0.3,0.0,,
22272,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1.3,0.2,2019-01-04 22:40,0.1,0.0,4.0,0.0,0.2,0.3,0.6,0.5,1.5,,0.0,0.1,0.0,0.3,,0.8,0.1,0.0,0.0,0.0,0.8,0.3,0.0,,
22273,0.3,0.0,0.0,0.0,0.6,0.1,0.0,1.3,0.2,2019-01-04 22:50,0.1,0.0,4.0,0.0,0.3,0.3,1.0,0.5,1.5,,0.0,0.1,0.1,0.0,,0.5,0.1,0.0,0.6,0.0,0.6,0.3,0.0,,
22274,0.6,0.0,0.0,0.0,0.6,0.1,0.0,1.4,0.4,2019-01-04 23:00,0.1,0.0,4.0,0.0,0.3,0.3,1.1,0.6,1.5,,0.2,0.1,0.0,0.0,,0.5,0.1,0.0,1.0,0.0,0.8,0.3,0.3,,
22275,1.0,0.0,0.0,0.0,0.6,0.1,0.1,3.2,0.3,2019-01-04 23:10,0.1,0.0,4.0,0.0,0.3,0.3,1.0,0.8,1.5,,0.3,0.1,0.0,0.0,,0.5,0.1,0.0,1.1,0.0,1.4,0.3,0.8,,
22276,1.2,0.0,0.0,0.0,0.6,0.1,0.1,5.1,0.4,2019-01-04 23:20,0.1,0.0,4.0,0.1,0.3,0.2,1.1,0.5,1.5,,0.1,0.1,0.2,0.0,,0.3,0.1,0.0,0.7,0.0,1.7,0.3,0.5,,
22277,1.2,0.0,0.5,0.2,0.6,0.1,0.0,5.1,0.2,2019-01-04 23:30,0.3,0.0,4.0,0.1,0.2,0.3,1.8,0.5,1.5,,0.1,0.1,0.0,0.0,,0.3,0.1,0.0,0.8,0.0,1.7,0.3,0.3,,
22278,1.2,0.0,1.4,0.3,0.6,0.1,0.0,7.0,0.6,2019-01-04 23:40,0.0,0.0,4.0,0.1,0.3,0.2,2.3,0.5,1.5,,0.0,0.1,0.0,0.0,,0.3,0.1,0.0,0.9,0.0,2.2,0.3,0.3,,
22279,1.9,0.0,1.7,0.2,0.6,0.2,0.0,10.0,0.4,2019-01-04 23:50,0.0,0.0,4.0,0.1,0.2,0.3,2.1,0.5,1.5,,0.2,0.6,0.0,0.0,,0.5,0.1,0.0,2.8,0.0,3.4,0.3,0.3,,
22280,1.5,0.0,2.4,0.1,0.6,0.2,0.0,11.6,0.5,2019-01-05 00:00,0.0,0.0,4.0,0.1,0.2,0.3,2.7,0.5,1.5,,0.0,0.3,0.0,0.0,,0.3,0.1,0.0,2.6,0.0,3.9,0.3,0.3,,
22281,1.3,0.0,2.3,0.1,0.5,0.1,0.0,12.5,0.5,2019-01-05 00:10,0.0,0.0,4.0,0.1,0.2,0.2,4.1,0.6,1.5,,0.0,0.5,0.0,0.0,,0.3,0.1,0.0,3.2,0.0,4.2,0.3,0.3,,
22282,2.0,0.0,1.9,0.9,0.5,0.1,0.0,11.2,0.3,2019-01-05 00:20,0.0,0.0,4.0,0.1,0.2,0.3,3.7,0.6,1.5,,0.0,0.3,0.0,0.0,,0.3,0.1,0.0,4.7,0.0,3.6,0.3,0.3,,
22283,2.7,0.0,0.8,0.5,0.5,0.2,0.2,7.8,0.3,2019-01-05 00:30,0.5,0.0,4.0,0.1,0.3,0.4,3.7,0.6,1.5,,0.3,0.7,0.0,0.0,,0.0,0.1,0.0,6.6,0.1,3.1,0.3,0.6,,
22284,3.4,0.0,0.9,0.3,0.5,0.2,0.0,4.2,0.2,2019-01-05 00:40,0.3,0.0,4.0,0.1,0.3,0.5,2.9,0.3,1.5,,0.0,0.7,0.0,0.0,,0.0,0.1,0.0,6.2,0.0,2.0,0.3,0.7,,
22285,1.9,0.0,0.8,0.5,0.5,0.1,0.0,3.6,0.1,2019-01-05 00:50,0.0,0.0,4.0,0.1,0.3,0.5,2.2,0.0,1.5,,0.0,0.5,0.0,0.0,,0.0,0.1,0.0,6.9,0.0,1.4,0.3,0.3,,
22286,0.8,0.0,0.5,0.7,0.5,0.0,0.0,2.1,0.2,2019-01-05 01:00,0.0,0.0,4.0,0.0,0.3,0.3,1.8,0.3,1.5,,0.0,0.3,0.0,0.0,,0.0,0.1,0.0,3.1,0.0,0.8,0.3,0.0,,
22287,0.8,0.0,0.4,1.2,0.5,0.1,0.0,1.1,0.2,2019-01-05 01:10,0.0,0.0,4.0,0.0,0.2,0.4,0.8,0.2,1.5,,0.0,0.3,0.0,0.0,,0.0,0.1,0.0,1.1,0.0,0.6,0.3,0.0,,
22288,1.7,0.0,0.3,0.9,0.5,0.2,0.0,1.6,0.3,2019-01-05 01:20,0.0,0.0,4.0,0.1,0.3,0.3,0.5,0.3,1.5,,0.0,0.5,0.0,0.0,,0.0,0.1,0.0,0.4,0.0,0.8,0.3,0.3,,
22289,1.9,0.0,0.3,0.8,0.5,0.2,0.0,2.1,0.3,2019-01-05 01:30,0.0,0.0,4.0,0.0,0.2,0.2,0.6,0.4,1.5,,0.0,0.5,0.0,0.0,,0.0,0.1,0.0,0.2,0.0,0.6,0.3,0.5,,
22290,2.4,0.0,0.2,0.4,0.5,0.2,0.0,0.5,0.3,2019-01-05 01:40,0.0,0.0,4.0,0.0,0.2,0.2,0.5,0.5,1.5,,0.0,0.3,0.0,0.0,,0.0,0.1,0.0,0.1,0.0,0.6,0.3,0.5,,
22291,2.4,0.0,0.8,0.3,0.5,0.1,0.0,1.0,0.3,2019-01-05 01:50,0.0,0.0,4.0,0.0,0.3,0.3,0.3,0.4,1.5,,0.1,0.5,0.0,0.0,,0.0,0.1,0.0,0.0,0.0,0.6,0.3,0.2,,
22292,2.7,0.0,1.0,0.5,0.5,0.1,0.0,1.3,0.3,2019-01-05 02:00,0.0,0.0,4.0,0.1,0.3,0.3,0.2,0.3,1.5,,0.1,0.3,0.0,0.0,,0.0,0.1,0.0,0.0,0.0,0.6,0.3,0.3,,
22293,2.3,0.0,1.2,0.2,0.5,0.2,0.0,2.1,0.5,2019-01-05 02:10,0.0,0.0,4.0,0.0,0.3,0.2,0.4,0.4,1.5,,0.1,0.3,0.0,0.0,,0.0,0.1,0.0,0.0,0.0,0.6,0.3,0.5,,
22294,2.0,0.0,1.3,0.1,0.5,0.1,0.0,1.3,0.5,2019-01-05 02:20,0.0,0.0,4.0,0.1,0.3,0.3,0.3,0.2,1.5,,0.1,0.5,0.0,0.0,,0.0,0.1,0.0,0.0,0.0,0.8,0.3,0.3,,
22295,1.1,0.0,1.3,0.0,0.5,0.1,0.0,1.4,0.5,2019-01-05 02:30,0.0,0.0,4.0,0.1,0.2,0.3,0.1,0.4,1.5,,0.1,0.3,0.0,0.0,,0.0,0.1,0.0,0.0,0.0,0.8,0.3,0.3,,
22296,1.2,0.0,1.1,0.0,0.5,0.1,0.0,3.1,0.2,2019-01-05 02:40,0.0,0.0,4.0,0.1,0.2,0.3,0.2,0.2,1.5,,0.2,0.3,0.0,0.0,,0.0,0.1,0.0,0.0,0.0,0.6,0.3,0.2,,
22297,1.4,0.0,1.1,0.0,0.5,0.1,0.0,4.3,0.2,2019-01-05 02:50,0.0,0.0,4.0,0.1,0.2,0.2,0.4,0.0,1.5,,0.2,0.3,0.0,0.0,,0.0,0.1,0.0,0.0,0.0,1.4,0.3,0.3,,
22298,1.5,0.0,0.4,0.0,0.5,0.2,0.0,5.9,0.2,2019-01-05 03:00,0.0,0.0,4.0,0.0,0.2,0.2,0.8,0.1,1.5,,0.1,0.5,0.0,0.0,,0.0,0.1,0.0,0.0,0.0,2.2,0.3,0.2,,
22299,1.3,0.0,1.3,0.0,0.5,0.2,0.0,5.1,0.1,2019-01-05 03:10,0.2,0.0,4.0,0.0,0.3,0.3,1.8,0.0,1.5,,0.0,0.5,0.0,0.0,,0.0,0.1,0.0,0.0,0.0,1.7,0.3,0.2,,
22300,1.5,0.0,1.4,0.0,0.5,0.1,0.0,5.6,0.1,2019-01-05 03:20,0.2,0.0,4.0,0.0,0.4,0.3,2.5,0.0,1.5,,0.0,0.5,0.0,0.0,,0.0,0.1,0.0,0.0,0.0,1.7,0.3,0.3,,
22301,1.7,0.0,0.8,0.0,0.5,0.2,0.0,5.7,0.2,2019-01-05 03:30,0.1,0.0,4.0,0.0,0.4,0.5,1.6,0.0,1.5,,0.0,0.2,0.0,0.0,,0.0,0.1,0.0,0.0,0.0,2.2,0.3,0.3,,
22302,1.5,0.0,0.6,0.0,0.5,0.2,0.0,4.0,0.2,2019-01-05 03:40,0.1,0.0,4.0,0.0,0.5,0.5,1.3,0.0,1.5,,0.0,0.2,0.0,0.0,,0.0,0.1,0.0,1.6,0.0,1.4,0.3,0.3,,
22303,1.9,0.0,0.4,0.0,0.5,0.2,0.0,1.1,0.2,2019-01-05 03:50,0.1,0.0,4.0,0.1,0.6,0.7,1.9,0.0,1.5,,0.0,0.5,0.0,0.0,,0.0,0.1,0.0,1.5,0.0,1.7,0.3,0.3,,
22304,2.0,0.0,0.4,0.0,0.5,0.2,0.0,3.4,0.2,2019-01-05 04:00,0.1,0.0,4.0,0.0,0.6,0.7,1.8,0.0,1.5,,0.0,0.5,0.0,0.0,,0.0,0.1,0.0,1.5,0.0,1.7,0.3,0.3,,
22305,1.8,0.0,0.4,0.2,0.5,0.2,0.0,4.0,0.2,2019-01-05 04:10,0.3,0.0,4.0,0.0,0.6,0.6,1.6,0.0,1.5,,0.0,0.5,0.0,0.0,,0.0,0.1,0.0,1.0,0.0,1.4,0.3,0.0,,
22306,2.2,0.0,0.5,0.5,0.5,0.2,0.0,3.3,0.2,2019-01-05 04:20,0.3,0.0,4.0,0.0,0.3,0.5,1.8,0.0,1.5,,0.0,0.5,0.0,0.0,,0.3,0.1,0.0,0.7,0.0,2.2,0.3,0.3,,
22307,1.1,0.0,0.9,0.2,0.5,0.1,0.0,3.4,0.2,2019-01-05 04:30,0.0,0.0,4.0,0.1,0.3,0.3,1.5,0.0,1.5,,0.0,0.3,0.0,0.0,,0.3,0.1,0.0,0.9,0.0,1.7,0.3,0.3,,
22308,0.5,0.0,0.6,0.2,0.5,0.0,0.0,3.5,0.2,2019-01-05 04:40,0.0,0.0,4.0,0.0,0.3,0.3,1.7,0.0,1.5,,0.0,0.5,0.0,0.0,,0.3,0.1,0.0,0.8,0.0,1.4,0.3,0.3,,
22309,0.5,0.0,0.2,0.3,0.5,0.1,0.0,3.0,0.1,2019-01-05 04:50,0.2,0.0,4.0,0.0,0.3,0.3,1.4,0.0,1.5,,0.0,0.3,0.0,0.0,,0.3,0.1,0.0,1.1,0.0,1.4,0.3,0.3,,
22310,0.5,0.0,0.0,0.1,0.5,0.1,0.0,2.5,0.1,2019-01-05 05:00,0.1,0.0,4.0,0.0,0.6,0.5,1.2,0.0,1.5,,0.0,0.3,0.0,0.0,,0.3,0.1,0.0,2.5,0.0,0.6,0.3,0.3,,
22311,0.5,0.0,0.0,0.3,0.6,0.0,0.0,2.1,0.1,2019-01-05 05:10,0.1,0.0,4.0,0.0,0.7,0.5,1.0,0.0,1.5,,0.0,0.5,0.0,0.0,,0.3,0.1,0.0,2.1,0.0,0.6,0.3,0.2,,
22312,2.0,0.0,0.1,0.4,0.6,0.1,0.0,2.1,0.1,2019-01-05 05:20,0.3,0.0,4.0,0.0,0.5,0.4,1.2,0.0,1.5,,0.0,0.7,0.0,0.0,,0.5,0.2,0.0,1.5,0.0,0.8,0.3,0.2,,
22313,2.9,0.0,0.2,0.3,0.6,0.1,0.0,2.1,0.0,2019-01-05 05:30,0.2,0.0,4.0,0.0,0.5,0.5,1.0,0.0,1.5,,0.0,0.7,0.0,0.0,,0.3,0.1,0.2,1.4,0.0,0.8,0.3,0.3,,
22314,4.1,0.0,0.5,0.0,0.6,0.2,0.0,2.3,0.1,2019-01-05 05:40,0.1,0.0,4.0,0.0,0.7,0.6,1.2,0.0,1.5,,0.0,0.8,0.0,0.0,,0.3,0.1,0.2,1.6,0.0,1.4,0.3,0.6,,
22315,5.1,0.0,1.3,0.0,0.6,0.2,0.0,3.1,0.1,2019-01-05 05:50,0.1,0.0,4.0,0.0,0.6,0.5,0.9,0.0,1.5,,0.0,1.0,0.0,0.0,,0.5,0.1,0.2,2.0,0.0,2.2,0.3,0.3,,
22316,3.9,0.0,2.2,0.0,0.6,0.2,0.0,4.3,0.1,2019-01-05 06:00,0.1,0.0,4.0,0.1,0.6,0.6,1.2,0.0,1.5,,0.0,0.6,0.0,0.0,,0.5,0.1,0.2,2.0,0.0,2.8,0.3,0.2,,
22317,2.5,0.0,1.7,0.0,0.6,0.2,0.0,5.3,0.1,2019-01-05 06:10,0.1,0.0,4.0,0.1,0.5,0.6,1.4,0.0,1.5,,0.0,0.1,0.1,0.0,,0.5,0.1,0.1,2.2,0.0,2.8,0.3,0.0,,
22318,2.1,0.0,0.8,0.1,0.5,0.2,0.0,4.4,0.0,2019-01-05 06:20,0.1,0.0,4.0,0.0,0.6,0.6,2.0,0.0,1.5,,0.0,0.1,0.1,0.0,,0.3,0.1,0.2,2.5,0.0,2.2,0.3,0.0,,
22319,1.9,0.0,0.8,0.1,0.6,0.2,0.0,3.5,0.0,2019-01-05 06:30,0.1,0.0,4.0,0.0,0.5,0.7,2.0,0.0,1.5,,0.0,0.3,0.0,0.0,,0.3,0.1,0.1,2.5,0.0,1.7,0.3,0.2,,
22320,1.9,0.0,0.4,0.1,0.5,0.1,0.0,3.5,0.1,2019-01-05 06:40,0.1,0.0,4.0,0.1,0.7,0.6,1.8,0.0,1.5,,0.0,0.6,0.0,0.0,,0.3,0.1,0.1,3.6,0.0,1.7,0.3,0.3,,
22321,1.6,0.0,0.5,0.0,0.5,0.1,0.0,2.6,0.2,2019-01-05 06:50,0.3,0.0,4.0,0.1,0.6,0.7,1.8,0.0,1.5,,0.0,0.6,0.0,0.0,,0.3,0.1,0.1,2.6,0.0,1.4,0.3,0.2,,
22322,1.6,0.0,0.8,0.2,0.5,0.1,0.0,2.3,0.2,2019-01-05 07:00,0.1,0.0,4.0,0.1,0.7,0.8,1.7,0.0,1.5,,0.0,0.3,0.0,0.0,,0.3,0.1,0.1,1.9,0.0,1.4,0.3,0.2,,
22323,1.4,0.0,0.7,0.3,0.5,0.1,0.0,2.3,0.3,2019-01-05 07:10,0.1,0.0,4.0,0.1,0.7,0.7,1.7,0.0,1.5,,0.0,0.3,0.0,0.0,,0.3,0.1,0.1,2.3,0.0,0.8,0.3,0.2,,
22324,1.2,0.0,0.6,0.3,0.5,0.1,0.0,2.7,0.4,2019-01-05 07:20,0.1,0.0,4.0,0.0,0.8,0.6,1.4,0.0,1.5,,0.0,0.3,0.0,0.0,,0.3,0.1,0.1,2.3,0.0,0.8,0.3,0.2,,
22325,1.1,0.0,0.5,0.6,0.6,0.1,0.0,3.1,0.6,2019-01-05 07:30,0.1,0.0,4.0,0.1,0.7,0.9,1.6,0.0,1.5,,0.0,0.3,0.0,0.0,,0.5,0.1,0.2,2.5,0.0,1.4,0.3,0.2,,
22326,1.5,0.0,0.4,1.1,0.6,0.1,0.0,2.7,0.6,2019-01-05 07:40,0.1,0.0,4.0,0.0,0.8,0.8,1.6,0.0,1.5,,0.0,0.3,0.0,0.0,,0.5,0.1,0.3,2.3,0.0,1.7,0.3,0.2,,
22327,1.7,0.0,0.5,0.8,0.6,0.1,0.0,2.9,0.4,2019-01-05 07:50,0.1,0.0,4.0,0.0,0.7,0.9,1.4,0.0,1.5,,0.0,0.3,0.0,0.0,,0.5,0.1,0.2,1.4,0.0,1.7,0.3,0.2,,
22328,1.7,0.0,0.6,0.9,0.5,0.1,0.0,2.1,0.8,2019-01-05 08:00,0.1,0.0,4.0,0.0,0.7,0.5,1.2,0.0,1.5,,0.0,0.3,0.0,0.0,,0.5,0.1,0.2,2.2,0.0,1.1,0.3,0.2,,
22329,1.7,0.0,0.7,1.6,0.6,0.1,0.0,2.0,0.5,2019-01-05 08:10,0.1,0.0,4.0,0.0,0.6,0.6,1.1,0.0,1.5,,0.0,0.3,0.1,0.0,,0.5,0.1,0.1,2.2,0.0,1.1,0.3,0.2,,
22330,1.7,0.0,0.4,1.8,0.6,0.1,0.0,2.0,0.7,2019-01-05 08:20,0.1,0.0,4.0,0.0,0.6,0.6,1.1,0.0,1.5,,0.0,0.3,0.0,0.4,,0.8,0.1,0.2,2.5,0.0,2.8,0.3,0.2,,
22331,1.2,0.0,0.5,1.8,0.6,0.1,0.0,2.5,0.8,2019-01-05 08:30,0.1,0.0,4.0,0.0,0.5,0.7,1.1,0.0,1.5,,0.0,0.3,0.2,0.3,,1.4,0.1,0.1,1.5,0.0,1.7,0.3,0.0,,
22332,1.4,0.0,0.5,1.1,1.1,0.0,0.0,2.1,0.8,2019-01-05 08:40,0.1,0.0,4.0,0.0,0.7,0.6,0.9,0.0,1.5,,0.0,0.3,0.1,0.3,,2.2,0.1,0.1,1.2,0.0,1.7,0.3,0.0,,
22333,0.9,0.0,0.6,1.3,0.8,0.1,0.0,2.1,0.8,2019-01-05 08:50,0.1,0.0,4.0,0.0,0.4,0.6,0.7,0.0,1.5,,0.0,0.3,0.2,0.7,,1.4,0.2,0.1,0.6,0.0,1.7,0.3,0.0,,
22334,1.1,0.1,0.9,0.8,0.7,0.1,0.0,3.2,0.8,2019-01-05 09:00,0.1,0.0,4.0,0.0,0.5,0.4,0.6,0.0,1.5,,0.0,0.1,0.2,0.3,,1.1,0.4,0.0,0.6,0.0,1.7,0.3,0.2,,
22335,1.6,0.0,0.5,0.3,0.7,0.1,0.0,3.0,0.9,2019-01-05 09:10,0.1,0.0,4.0,0.1,0.5,0.5,1.1,0.0,1.5,,0.0,0.3,0.2,0.1,,0.9,0.4,0.0,0.5,0.0,1.4,0.3,0.3,,
22336,3.1,0.1,1.4,0.2,0.7,0.2,0.0,3.5,0.8,2019-01-05 09:20,0.0,0.0,4.0,0.1,0.6,0.4,2.0,0.0,1.5,,0.5,0.3,0.1,0.3,,0.8,0.3,0.1,0.5,0.2,1.7,0.3,0.6,,
22337,4.5,0.0,2.6,0.1,0.7,0.3,0.3,3.9,0.7,2019-01-05 09:30,0.3,0.0,4.0,0.1,0.6,0.6,3.1,0.0,1.5,,0.6,0.6,0.1,0.1,,0.8,0.3,0.3,0.1,0.8,1.4,0.3,1.8,,
22338,6.7,0.5,2.2,0.0,0.7,0.5,0.2,6.0,0.7,2019-01-05 09:40,0.3,0.0,4.0,0.1,1.0,0.7,3.5,0.0,1.5,,0.5,1.2,0.1,0.4,,1.0,0.3,0.3,2.7,0.6,2.2,0.3,2.5,,
22339,8.3,0.4,3.7,0.7,0.7,0.7,0.1,7.8,0.6,2019-01-05 09:50,0.5,0.0,4.0,0.1,0.8,1.2,3.9,0.0,1.5,,0.4,1.6,0.1,0.3,,0.8,0.3,0.2,5.1,0.2,4.2,0.3,2.0,,
22340,9.3,0.5,3.9,1.6,0.7,0.7,0.1,9.7,0.9,2019-01-05 10:00,0.8,0.0,4.0,0.1,0.8,0.9,5.6,0.0,1.5,,0.2,1.6,0.1,0.0,,0.8,0.3,0.3,6.0,0.1,5.6,0.3,1.8,,
22341,11.7,0.1,3.6,5.8,0.7,0.9,0.1,10.4,0.8,2019-01-05 10:10,0.5,0.0,4.0,0.1,0.9,0.8,8.2,0.0,1.5,,0.1,1.3,0.0,0.2,,0.5,0.3,0.2,5.0,0.0,5.9,0.3,1.8,,
22342,7.7,0.3,3.9,5.8,0.6,0.8,0.1,13.8,0.7,2019-01-05 10:20,0.7,0.0,4.0,0.1,0.9,0.9,6.1,0.0,1.5,,0.1,2.3,0.0,0.2,,0.5,0.3,0.2,8.8,0.0,6.4,0.3,1.4,,
22343,5.8,0.2,5.6,4.6,0.6,0.2,0.1,12.3,0.8,2019-01-05 10:30,0.9,0.0,4.0,0.2,0.8,0.8,6.2,0.0,1.5,,0.1,1.9,0.0,0.0,,0.8,0.3,0.1,8.7,0.0,5.9,0.3,1.3,,
22344,5.8,0.2,3.7,4.0,0.9,0.3,0.1,14.4,0.7,2019-01-05 10:40,0.2,0.0,4.0,0.2,0.7,0.6,6.6,0.0,1.5,,0.1,1.5,0.0,0.0,,1.0,0.3,0.1,9.5,0.0,6.4,0.3,1.0,,
22345,5.7,0.1,2.9,2.1,0.9,0.4,0.1,15.5,0.7,2019-01-05 10:50,0.4,0.0,4.0,0.2,0.7,0.6,7.4,0.0,1.5,,0.1,1.3,0.0,0.0,,0.7,0.3,0.1,10.7,0.0,5.3,0.3,1.3,,
22346,4.8,0.4,3.0,1.5,0.6,0.4,0.1,11.8,0.6,2019-01-05 11:00,0.2,0.0,4.0,0.1,0.8,0.6,6.6,0.0,1.5,,0.1,0.9,0.0,0.0,,0.5,0.3,0.2,11.0,0.0,4.8,0.3,0.9,,
22347,6.3,0.3,2.7,2.4,0.8,0.3,0.1,13.5,0.5,2019-01-05 11:10,0.0,0.0,4.0,0.1,0.9,0.5,7.8,0.0,1.5,,0.1,0.7,0.0,0.0,,1.0,0.3,0.2,11.9,0.0,3.6,0.3,0.5,,
22348,7.6,0.4,5.0,2.5,0.8,0.5,0.1,16.2,0.7,2019-01-05 11:20,0.1,0.0,4.0,0.2,1.0,0.6,9.4,0.0,1.5,,0.1,0.7,0.0,0.0,,1.0,0.6,0.2,14.4,0.0,6.2,0.3,0.4,,
22349,10.3,0.5,6.2,3.9,0.8,0.6,0.1,17.6,0.5,2019-01-05 11:30,0.1,0.0,4.0,0.1,0.8,0.6,10.7,0.0,1.5,,0.2,0.7,0.0,0.0,,1.0,0.6,0.2,14.8,0.1,9.5,0.3,1.6,,
22350,9.1,0.5,5.1,5.2,1.0,0.7,0.1,18.5,0.5,2019-01-05 11:40,0.3,0.0,4.0,0.1,0.8,0.6,10.7,0.0,1.5,,0.2,0.7,0.0,0.0,,1.3,0.6,0.1,13.8,0.4,8.4,0.3,1.9,,
22351,7.0,0.5,5.7,5.9,1.0,0.6,0.2,14.1,0.6,2019-01-05 11:50,0.5,0.0,4.0,0.1,1.0,0.6,9.4,0.0,1.5,,0.7,0.9,0.0,0.0,,1.0,0.6,0.2,14.6,0.8,7.0,0.3,3.6,,
22352,10.3,0.5,4.6,5.1,0.9,0.8,0.1,13.1,0.6,2019-01-05 12:00,0.5,0.0,4.0,0.1,0.9,0.7,8.8,0.0,1.5,,0.6,1.9,0.0,0.0,,0.8,0.6,0.3,12.9,0.8,4.5,0.3,3.9,,
22353,15.5,0.6,5.6,6.3,0.9,0.9,0.1,12.3,0.5,2019-01-05 12:10,0.7,0.0,4.0,0.0,1.2,0.9,9.0,0.0,1.5,,0.6,2.9,0.0,0.3,,1.0,0.6,0.6,13.6,0.6,5.0,0.3,3.7,,
22354,15.8,0.6,6.2,4.1,1.1,0.9,0.4,12.6,0.5,2019-01-05 12:20,0.8,0.0,4.0,0.1,1.4,1.0,8.2,0.0,1.5,,0.8,2.4,0.0,0.2,,0.7,0.6,0.5,13.5,0.7,6.4,0.3,5.5,,
22355,17.8,0.4,6.8,4.8,0.9,1.4,0.2,14.6,0.4,2019-01-05 12:30,0.8,0.0,4.0,0.1,1.5,1.2,7.9,0.0,1.5,,0.5,3.6,0.0,0.1,,1.2,0.6,0.6,13.1,0.5,6.7,0.3,4.9,,
22356,15.1,0.5,7.4,4.3,1.0,1.0,0.3,14.4,0.5,2019-01-05 12:40,0.5,0.0,4.0,0.2,1.4,1.1,7.5,0.0,1.5,,0.4,3.8,0.0,0.0,,1.1,0.6,0.6,11.9,0.4,6.2,0.3,4.8,,
22357,13.3,0.2,7.2,5.2,1.0,1.1,0.2,13.9,0.3,2019-01-05 12:50,0.6,0.0,4.0,0.1,1.0,0.8,7.4,0.0,1.5,,0.7,2.9,0.0,0.0,,0.8,0.4,0.7,10.9,0.4,5.9,0.3,3.4,,
22358,11.4,0.3,6.3,4.3,0.8,1.0,0.1,13.3,0.5,2019-01-05 13:00,0.6,0.0,4.0,0.1,1.1,0.7,7.3,0.0,1.5,,0.5,2.0,0.0,0.1,,1.0,0.4,0.4,8.1,0.3,5.3,0.3,3.1,,
22359,11.4,0.4,6.9,3.1,1.0,0.8,0.1,13.2,0.4,2019-01-05 13:10,0.2,0.0,4.0,0.2,1.1,0.9,6.4,0.0,1.5,,0.5,1.1,0.0,0.3,,1.4,0.4,0.5,9.3,0.1,4.2,0.3,3.2,,
22360,12.2,0.7,7.1,2.9,1.0,0.8,0.1,14.5,0.3,2019-01-05 13:20,0.1,0.0,4.0,0.1,1.4,1.0,8.1,0.3,1.5,,0.3,0.8,0.5,1.0,,1.2,0.4,0.6,8.9,0.1,5.3,0.3,2.0,,
22361,12.2,0.6,6.5,4.9,1.0,0.6,0.1,13.9,0.3,2019-01-05 13:30,0.1,0.4,4.0,0.1,1.3,1.0,5.7,0.3,1.5,,0.2,1.2,1.8,0.7,,1.5,0.4,0.7,9.8,0.1,5.9,0.3,3.4,,
22362,11.8,0.5,6.0,6.2,0.8,0.7,0.1,12.9,0.2,2019-01-05 13:40,0.3,0.2,4.0,0.0,1.4,1.0,7.4,0.3,1.5,,0.3,1.9,2.9,4.1,,1.2,0.4,0.8,9.7,0.3,5.0,0.3,2.9,,
